country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-04,3.484383250324045e-7,1007,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-05,5.98954062195722e-7,1731,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-05,3.4394011428223433e-7,994,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-06,2.4636354262469906e-7,712,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-06,3.1695084978121393e-7,916,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-07,3.453241791284405e-7,998,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-07,1.1217845578501045e-6,3242,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-08,1.9480712710351906e-7,563,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-08,1.9619119194972525e-7,567,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-08,9.806099435370743e-7,2834,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-09,2.290627320471219e-7,662,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-09,2.0172745133454994e-7,583,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-09,2.515537857979722e-7,727,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-09,5.190243173273154e-7,1500,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-09,2.498237047402145e-7,722,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-10,5.847673975221087e-7,1690,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-10,9.7507368415225e-7,2818,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-11,2.0172745133454994e-7,583,2890038000,0,1
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-11,2.020734675461015e-7,584,2890038000,0,1
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-11,9.076005228996988e-7,2623,2890038000,0,1
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-12,9.470463710165748e-7,2737,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-13,2.1245395389264778e-7,614,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-13,1.7335412198732338e-7,501,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-13,5.366711441164442e-7,1551,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-13,3.204110118967294e-7,926,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-14,2.0726371071937466e-7,599,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-14,1.8788680287248818e-7,543,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-14,5.640064248290161e-7,1630,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-14,2.3736712112435894e-7,686,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-15,2.093398079886839e-7,605,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-15,2.9549784466501825e-7,854,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-15,9.269774307465854e-7,2679,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-16,8.110619998768182e-7,2344,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-17,2.107238728348901e-7,609,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-17,8.909917447452248e-7,2575,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-18,5.217924470197278e-7,1508,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-18,2.4774760747090525e-7,716,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-19,5.145261065771453e-7,1487,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-19,2.141840349504055e-7,619,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-20,2.190282619121271e-7,633,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-21,2.2179639160453946e-7,641,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-21,1.8511867318007585e-7,535,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-21,2.577820776059e-7,745,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-21,2.647024018369309e-7,765,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-22,2.0657167829627153e-7,597,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-22,2.22142407816091e-7,642,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-22,2.743908557603741e-7,793,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-22,4.91343020403192e-7,1420,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-22,6.816519367565409e-7,1970,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-01-22,1.688559112371533e-7,488,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-23,1.7646826789128725e-7,510,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-24,1.965372081612768e-7,568,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-24,1.5882144110215853e-7,459,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-24,2.321768779510858e-7,671,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-24,2.3529102385504965e-7,680,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-24,1.6850989502560176e-7,487,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-25,2.474015912593537e-7,715,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-25,5.536259384824698e-7,1600,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-26,2.02419483757653e-7,585,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-26,1.5916745731371006e-7,460,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-26,2.4774760747090525e-7,716,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-26,2.909996339148482e-7,841,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-01-26,1.5605331140974617e-7,451,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-27,2.640103694138278e-7,763,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-27,3.124526390310439e-7,903,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-28,2.3044679689332806e-7,666,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q9690,Fatigue,235562,2022-01-28,1.6228160321767398e-7,469,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-01-28,1.7197005714111716e-7,497,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q86,Headache,69893,2022-01-28,4.197176646120224e-7,1213,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-28,2.508617533748691e-7,725,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-28,3.152207687234562e-7,911,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-01-28,5.934178028108972e-7,1715,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-28,8.09677935030612e-7,2340,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-01-29,2.2733265098936417e-7,657,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-29,2.982659743574306e-7,862,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-29,2.7646695302968337e-7,799,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-30,2.442874453553898e-7,706,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-30,2.761209368181318e-7,798,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-30,7.86148832645107e-7,2272,2890038000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-31,2.826952448376112e-7,817,2890038000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-31,3.155667849350078e-7,912,2890038000,0,1
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-01-31,1.0110593701536104e-6,2922,2890038000,0,1
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-01,2.0619259168827374e-7,581,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-02-01,1.8241478851595988e-7,514,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-01,2.4913459443230317e-7,702,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-01,3.4318112936757434e-7,967,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-01,6.551317112849454e-7,1846,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-02-01,1.877381772858809e-7,529,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-02,2.001594177490299e-7,564,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-02,2.629754052340978e-7,741,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-02,3.4673005521418834e-7,977,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-02,6.185777750648212e-7,1743,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-02,7.729560493925304e-7,2178,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-03,2.5552266095620836e-7,720,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-04,2.054828065189509e-7,579,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-04,2.821396048058134e-7,795,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-04,3.201131113645833e-7,902,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-04,6.061565346016721e-7,1708,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-02-04,1.6183101860559865e-7,456,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-02-04,1.6041144826695305e-7,452,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-05,2.239372209213438e-7,631,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-05,3.055625153934659e-7,861,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-06,2.029985584263211e-7,572,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-06,2.40972064985091e-7,679,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-06,2.49844379601626e-7,704,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-02-06,1.6112123343627586e-7,454,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-07,1.7780118491536166e-7,501,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-07,2.917217045916713e-7,822,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-07,3.0059401920820624e-7,847,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-07,6.817486551345504e-7,1921,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-08,2.069023768575965e-7,583,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-02-08,1.788658626693459e-7,504,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-02-08,1.6254080377492146e-7,458,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-09,2.761064308665696e-7,778,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-09,3.935758763894932e-7,1109,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-09,9.4259470486068e-7,2656,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-10,2.072572694422579e-7,584,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-10,3.6482957703191977e-7,1028,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-10,5.830885165986811e-7,1643,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-10,9.983128406525197e-7,2813,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-02-10,1.6183101860559865e-7,456,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-11,1.870283921165581e-7,527,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-11,3.825742062649898e-7,1078,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-11,5.724417390588391e-7,1613,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-11,5.834434091833425e-7,1644,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-02-11,1.6502505186755125e-7,465,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-12,2.682987940040188e-7,756,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-12,3.0698208573211144e-7,865,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-12,6.015429310010739e-7,1695,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-12,6.033173939243809e-7,1700,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-13,2.2748614676795777e-7,641,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-02-13,1.919968883018177e-7,541,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-13,2.3919760206178397e-7,674,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-13,5.468894729632183e-7,1541,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-13,8.237056889991107e-7,2321,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-14,1.6892887029882665e-7,476,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-14,2.572971238795154e-7,725,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-14,5.607302837650129e-7,1580,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-14,6.214169157421123e-7,1751,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-15,1.817050033466371e-7,512,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-02-15,1.6112123343627586e-7,454,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-16,1.930615660558019e-7,544,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-16,4.123851833765475e-7,1162,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-16,5.774102352440986e-7,1627,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-16,6.26385411927372e-7,1765,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-17,9.819877817580952e-7,2767,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-18,1.6644462220619684e-7,469,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-02-18,1.7283268873010206e-7,487,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-19,6.448398263297647e-7,1817,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-19,6.888465068277784e-7,1941,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-20,1.799305404233301e-7,507,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-20,2.2677636159863493e-7,639,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-20,3.229522520418745e-7,910,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-20,4.879773039094258e-7,1375,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-20,6.437751485757805e-7,1814,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-21,2.37423139138477e-7,669,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-21,2.4168185015441375e-7,681,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-21,4.024481910060282e-7,1134,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-21,1.167596603536008e-6,3290,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-21,8.070257375200248e-7,2274,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-24,5.933804015538617e-7,1672,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-25,2.0796705461158075e-7,586,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-25,2.505541647709488e-7,706,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-25,5.231116697909044e-7,1474,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-25,5.603753911803515e-7,1579,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-26,2.0974151753488775e-7,591,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-26,2.988195562848993e-7,842,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-26,5.220469920369202e-7,1471,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-27,1.994496325797071e-7,562,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-27,2.2287254316735957e-7,628,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-27,2.920765971763326e-7,823,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-27,4.890419816634099e-7,1378,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-27,5.617949615189971e-7,1583,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-02-28,1.8241478851595988e-7,514,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-28,2.654596533267276e-7,748,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-28,3.5595726241538473e-7,1003,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-02-28,6.047369642630265e-7,1704,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-02-28,6.462593966684104e-7,1821,2817754000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-01,1.8729043718649945e-7,555,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-01,2.2238630289351917e-7,659,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-01,2.9662755727375317e-7,879,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-01,5.244132241221984e-7,1554,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-01,9.948328086951358e-7,2948,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-03-01,1.7041742482735533e-7,505,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-02,2.345348717921029e-7,695,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-02,2.919031138131928e-7,865,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-03,2.102377339949354e-7,623,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-03,2.8144184615052346e-7,834,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-03,3.162002516103603e-7,937,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-04,2.233986836350678e-7,662,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-04,2.362221730280173e-7,700,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-04,3.647945272046953e-7,1081,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-05,2.0652567127592369e-7,612,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-05,2.8785359084699824e-07,853,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-06,2.004513868266318e-7,594,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-06,5.048405297855913e-7,1496,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-07,2.780672436786947e-7,824,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-07,5.294751278299417e-7,1569,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-07,5.318373495602218e-7,1576,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-08,2.68618356757574e-7,796,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-08,4.275621331807113e-7,1267,2963312000,0,0
