country,iso2,iso3,date,cases,moving_avg_cases
United States,US,USA,2022-09-11,107,207.42857360839844
United States,US,USA,2022-09-12,250,208.2857208251953
United States,US,USA,2022-09-13,194,202
United States,US,USA,2022-09-14,172,193.42857360839844
United States,US,USA,2022-09-15,172,184.7142791748047
United States,US,USA,2022-09-16,180,179
United States,US,USA,2022-09-17,145,174.2857208251953
United States,US,USA,2022-09-18,120,176.14285278320312
United States,US,USA,2022-09-19,142,160.7142791748047
United States,US,USA,2022-09-20,158,155.57142639160156
United States,US,USA,2022-09-21,134,150.14285278320312
United States,US,USA,2022-09-22,132,144.42857360839844
United States,US,USA,2022-09-23,122,136.14285278320312
United States,US,USA,2022-09-24,87,127.85713958740234
United States,US,USA,2022-09-25,86,123
United States,US,USA,2022-09-26,149,124
United States,US,USA,2022-09-27,106,116.57142639160156
United States,US,USA,2022-09-28,103,112.14286041259766
United States,US,USA,2022-09-29,90,106.14286041259766
United States,US,USA,2022-09-30,106,103.85713958740234
United States,US,USA,2022-10-01,83,103.28571319580078
United States,US,USA,2022-10-02,63,100
United States,US,USA,2022-10-03,92,91.85713958740234
United States,US,USA,2022-10-04,85,88.85713958740234
United States,US,USA,2022-10-05,84,86.14286041259766
United States,US,USA,2022-10-06,97,87.14286041259766
United States,US,USA,2022-10-07,86,84.28571319580078
United States,US,USA,2022-10-08,54,80.14286041259766
United States,US,USA,2022-10-09,77,82.14286041259766
United States,US,USA,2022-10-10,84,81
United States,US,USA,2022-10-11,66,78.28571319580078
United States,US,USA,2022-10-12,71,76.42857360839844
United States,US,USA,2022-10-13,55,70.42857360839844
United States,US,USA,2022-10-14,72,68.42857360839844
United States,US,USA,2022-10-15,48,67.57142639160156
United States,US,USA,2022-10-16,49,63.57143020629883
United States,US,USA,2022-10-17,62,60.42856979370117
United States,US,USA,2022-10-18,55,58.85714340209961
United States,US,USA,2022-10-19,48,55.57143020629883
United States,US,USA,2022-10-20,60,56.28571319580078
United States,US,USA,2022-10-21,54,53.71428680419922
United States,US,USA,2022-10-22,36,52
United States,US,USA,2022-10-23,29,49.14285659790039
United States,US,USA,2022-10-24,53,47.85714340209961
United States,US,USA,2022-10-25,44,46.28571319580078
United States,US,USA,2022-10-26,53,47
United States,US,USA,2022-10-27,40,44.14285659790039
United States,US,USA,2022-10-28,38,41.85714340209961
United States,US,USA,2022-10-29,30,41
United States,US,USA,2022-10-30,27,40.71428680419922
United States,US,USA,2022-10-31,45,39.57143020629883
United States,US,USA,2022-11-01,41,39.14285659790039
United States,US,USA,2022-11-02,42,37.57143020629883
United States,US,USA,2022-11-03,33,36.57143020629883
United States,US,USA,2022-11-04,33,35.85714340209961
United States,US,USA,2022-11-05,32,36.14285659790039
United States,US,USA,2022-11-06,29,36.42856979370117
United States,US,USA,2022-11-07,44,36.28571319580078
United States,US,USA,2022-11-08,24,33.85714340209961
United States,US,USA,2022-11-09,30,32.14285659790039
United States,US,USA,2022-11-10,28,31.428571701049805
United States,US,USA,2022-11-11,32,31.285715103149418
United States,US,USA,2022-11-12,16,29
United States,US,USA,2022-11-13,23,28.14285659790039
United States,US,USA,2022-11-14,35,26.85714340209961
United States,US,USA,2022-11-15,18,26
United States,US,USA,2022-11-16,24,25.14285659790039
United States,US,USA,2022-11-17,13,23
United States,US,USA,2022-11-18,31,22.85714340209961
United States,US,USA,2022-11-19,20,23.428571701049805
United States,US,USA,2022-11-20,19,22.85714340209961
United States,US,USA,2022-11-21,25,21.428571701049805
United States,US,USA,2022-11-22,17,21.285715103149418
United States,US,USA,2022-11-23,18,20.428571701049805
United States,US,USA,2022-11-24,18,21.14285659790039
United States,US,USA,2022-11-25,14,18.714284896850582
United States,US,USA,2022-11-26,14,17.85714340209961
United States,US,USA,2022-11-27,8,16.285715103149414
United States,US,USA,2022-11-28,23,16
United States,US,USA,2022-11-29,17,16
United States,US,USA,2022-11-30,15,15.571428298950195
United States,US,USA,2022-12-01,20,15.857142448425291
United States,US,USA,2022-12-02,14,15.857142448425291
United States,US,USA,2022-12-03,8,15
United States,US,USA,2022-12-04,10,15.285714149475098
United States,US,USA,2022-12-05,21,15
United States,US,USA,2022-12-06,10,14
United States,US,USA,2022-12-07,14,13.857142448425291
United States,US,USA,2022-12-08,17,13.428571701049805
United States,US,USA,2022-12-09,13,13.285714149475098
United States,US,USA,2022-12-10,11,13.714285850524902
United States,US,USA,2022-12-11,8,13.428571701049805
United States,US,USA,2022-12-12,14,12.428571701049805
United States,US,USA,2022-12-13,12,12.714285850524902
United States,US,USA,2022-12-14,15,12.857142448425291
United States,US,USA,2022-12-15,15,12.571428298950195
United States,US,USA,2022-12-16,15,12.857142448425291
United States,US,USA,2022-12-17,9,12.571428298950195
United States,US,USA,2022-12-18,9,12.714285850524902
United States,US,USA,2022-12-19,16,13
United States,US,USA,2022-12-20,12,13
United States,US,USA,2022-12-21,2,11.142857551574709
United States,US,USA,2022-12-22,9,10.285714149475098
United States,US,USA,2022-12-23,8,9.285714149475098
United States,US,USA,2022-12-24,6,8.857142448425293
United States,US,USA,2022-12-25,7,8.571428298950195
United States,US,USA,2022-12-26,8,7.4285712242126465
United States,US,USA,2022-12-27,4,6.285714149475098
United States,US,USA,2022-12-28,6,6.857142925262451
United States,US,USA,2022-12-29,3,6
United States,US,USA,2022-12-30,5,5.5714287757873535
United States,US,USA,2022-12-31,5,5.4285712242126465
United States,US,USA,2023-01-01,12,6.142857074737549
United States,US,USA,2023-01-02,4,5.5714287757873535
United States,US,USA,2023-01-03,8,6.142857074737549
United States,US,USA,2023-01-04,3,5.714285850524902
United States,US,USA,2023-01-05,6,6.142857074737549
United States,US,USA,2023-01-06,6,6.285714149475098
United States,US,USA,2023-01-07,6,6.4285712242126465
United States,US,USA,2023-01-08,8,5.857142925262451
United States,US,USA,2023-01-09,7,6.285714149475098
United States,US,USA,2023-01-10,10,6.5714287757873535
United States,US,USA,2023-01-11,6,7
United States,US,USA,2023-01-12,6,7
United States,US,USA,2023-01-13,7,7.142857074737549
United States,US,USA,2023-01-14,6,7.142857074737549
United States,US,USA,2023-01-15,8,7.142857074737549
United States,US,USA,2023-01-16,4,6.714285850524902
United States,US,USA,2023-01-17,2,5.5714287757873535
United States,US,USA,2023-01-18,5,5.4285712242126465
United States,US,USA,2023-01-19,2,4.857142925262451
United States,US,USA,2023-01-20,11,5.4285712242126465
United States,US,USA,2023-01-21,5,5.285714149475098
United States,US,USA,2023-01-22,4,4.714285850524902
United States,US,USA,2023-01-23,3,4.5714287757873535
United States,US,USA,2023-01-24,5,5
United States,US,USA,2023-01-25,7,5.285714149475098
United States,US,USA,2023-01-26,3,5.4285712242126465
United States,US,USA,2023-01-27,5,4.5714287757873535
United States,US,USA,2023-01-28,4,4.4285712242126465
United States,US,USA,2023-01-29,3,4.285714149475098
United States,US,USA,2023-01-30,4,4.4285712242126465
United States,US,USA,2023-01-31,6,4.5714287757873535
United States,US,USA,2023-02-01,3,4
United States,US,USA,2023-02-02,5,4.285714149475098
United States,US,USA,2023-02-03,2,3.857142925262451
United States,US,USA,2023-02-04,4,3.857142925262451
United States,US,USA,2023-02-05,1,3.5714285373687744
United States,US,USA,2023-02-06,1,3.142857074737549
United States,US,USA,2023-02-07,2,2.5714285373687744
United States,US,USA,2023-02-08,2,2.4285714626312256
United States,US,USA,2023-02-09,2,2
United States,US,USA,2023-02-10,4,2.2857143878936768
United States,US,USA,2023-02-11,1,1.8571428060531616
United States,US,USA,2023-02-12,2,2
United States,US,USA,2023-02-13,1,2
United States,US,USA,2023-02-14,2,2
United States,US,USA,2023-02-15,2,2
United States,US,USA,2023-02-16,3,2.142857074737549
United States,US,USA,2023-02-17,3,2
United States,US,USA,2023-02-18,3,2.2857143878936768
United States,US,USA,2023-02-19,1,2.142857074737549
United States,US,USA,2023-02-20,2,2.2857143878936768
United States,US,USA,2023-02-21,0,2
United States,US,USA,2023-02-22,2,2
United States,US,USA,2023-02-23,2,1.8571428060531616
United States,US,USA,2023-02-24,2,1.7142857313156128
United States,US,USA,2023-02-25,1,1.4285714626312256
United States,US,USA,2023-02-26,4,1.8571428060531616
United States,US,USA,2023-02-27,3,2
United States,US,USA,2023-02-28,6,2.857142925262451
United States,US,USA,2023-03-01,2,2.857142925262451
United States,US,USA,2023-03-02,1,2.7142856121063232
United States,US,USA,2023-03-03,0,2.4285714626312256
United States,US,USA,2023-03-04,7,3.2857143878936768
United States,US,USA,2023-03-05,2,3
United States,US,USA,2023-03-06,0,2.5714285373687744
United States,US,USA,2023-03-07,1,1.8571428060531616
United States,US,USA,2023-03-08,2,1.8571428060531616
United States,US,USA,2023-03-09,2,2
United States,US,USA,2023-03-10,3,2.4285714626312256
United States,US,USA,2023-03-11,3,1.8571428060531616
United States,US,USA,2023-03-12,0,1.5714285373687744
United States,US,USA,2023-03-13,5,2.2857143878936768
United States,US,USA,2023-03-14,2,2.4285714626312256
United States,US,USA,2023-03-15,0,2.142857074737549
United States,US,USA,2023-03-16,2,2.142857074737549
United States,US,USA,2023-03-17,2,2
United States,US,USA,2023-03-18,1,1.7142857313156128
United States,US,USA,2023-03-19,1,1.8571428060531616
United States,US,USA,2023-03-20,1,1.2857142686843872
United States,US,USA,2023-03-21,2,1.2857142686843872
United States,US,USA,2023-03-22,0,1.2857142686843872
United States,US,USA,2023-03-23,2,1.2857142686843872
United States,US,USA,2023-03-24,3,1.4285714626312256
United States,US,USA,2023-03-25,1,1.4285714626312256
United States,US,USA,2023-03-26,2,1.5714285373687744
United States,US,USA,2023-03-27,3,1.8571428060531616
United States,US,USA,2023-03-28,0,1.5714285373687744
United States,US,USA,2023-03-29,2,1.8571428060531616
United States,US,USA,2023-03-30,3,2
United States,US,USA,2023-03-31,2,1.8571428060531616
United States,US,USA,2023-04-01,2,2
United States,US,USA,2023-04-02,0,1.7142857313156128
United States,US,USA,2023-04-03,3,1.7142857313156128
United States,US,USA,2023-04-04,0,1.7142857313156128
United States,US,USA,2023-04-05,2,1.7142857313156128
United States,US,USA,2023-04-06,2,1.5714285373687744
United States,US,USA,2023-04-07,1,1.4285714626312256
United States,US,USA,2023-04-08,0,1.1428571939468384
United States,US,USA,2023-04-09,0,1.1428571939468384
United States,US,USA,2023-04-10,0,0.7142857313156128
United States,US,USA,2023-04-11,0,0.7142857313156128
United States,US,USA,2023-04-12,3,0.8571428656578064
United States,US,USA,2023-04-13,2,0.8571428656578064
United States,US,USA,2023-04-14,2,1
United States,US,USA,2023-04-15,3,1.4285714626312256
United States,US,USA,2023-04-16,3,1.8571428060531616
United States,US,USA,2023-04-17,1,2
United States,US,USA,2023-04-18,4,2.5714285373687744
United States,US,USA,2023-04-19,2,2.4285714626312256
United States,US,USA,2023-04-20,4,2.7142856121063232
United States,US,USA,2023-04-21,2,2.7142856121063232
United States,US,USA,2023-04-22,0,2.2857143878936768
United States,US,USA,2023-04-23,3,2.2857143878936768
United States,US,USA,2023-04-24,1,2.2857143878936768
United States,US,USA,2023-04-25,1,1.8571428060531616
United States,US,USA,2023-04-26,0,1.5714285373687744
United States,US,USA,2023-04-27,1,1.1428571939468384
United States,US,USA,2023-04-28,1,1
United States,US,USA,2023-04-29,2,1.2857142686843872
United States,US,USA,2023-04-30,1,1
United States,US,USA,2023-05-01,7,1.8571428060531616
United States,US,USA,2023-05-02,2,2
United States,US,USA,2023-05-03,5,2.7142856121063232
United States,US,USA,2023-05-04,5,3.2857143878936768
United States,US,USA,2023-05-05,2,3.4285714626312256
United States,US,USA,2023-05-06,2,3.4285714626312256
United States,US,USA,2023-05-07,4,3.857142925262451
United States,US,USA,2023-05-08,1,3
United States,US,USA,2023-05-09,4,3.2857143878936768
United States,US,USA,2023-05-10,1,2.7142856121063232
United States,US,USA,2023-05-11,3,2.4285714626312256
United States,US,USA,2023-05-12,0,2.142857074737549
United States,US,USA,2023-05-13,5,2.5714285373687744
United States,US,USA,2023-05-14,1,2.142857074737549
United States,US,USA,2023-05-15,5,2.7142856121063232
United States,US,USA,2023-05-16,3,2.5714285373687744
United States,US,USA,2023-05-17,2,2.7142856121063232
United States,US,USA,2023-05-18,4,2.857142925262451
United States,US,USA,2023-05-19,2,3.142857074737549
United States,US,USA,2023-05-20,2,2.7142856121063232
United States,US,USA,2023-05-21,0,2.5714285373687744
United States,US,USA,2023-05-22,3,2.2857143878936768
United States,US,USA,2023-05-23,2,2.142857074737549
United States,US,USA,2023-05-24,5,2.5714285373687744
United States,US,USA,2023-05-25,4,2.5714285373687744
United States,US,USA,2023-05-26,4,2.857142925262451
United States,US,USA,2023-05-27,3,3
United States,US,USA,2023-05-28,6,3.857142925262451
United States,US,USA,2023-05-29,2,3.7142856121063232
United States,US,USA,2023-05-30,2,3.7142856121063232
United States,US,USA,2023-05-31,1,3.142857074737549
United States,US,USA,2023-06-01,2,2.857142925262451
United States,US,USA,2023-06-02,5,3
United States,US,USA,2023-06-03,2,2.857142925262451
United States,US,USA,2023-06-04,4,2.5714285373687744
United States,US,USA,2023-06-05,6,3.142857074737549
United States,US,USA,2023-06-06,3,3.2857143878936768
United States,US,USA,2023-06-07,2,3.4285714626312256
United States,US,USA,2023-06-08,3,3.5714285373687744
United States,US,USA,2023-06-09,4,3.4285714626312256
United States,US,USA,2023-06-10,3,3.5714285373687744
United States,US,USA,2023-06-11,4,3.5714285373687744
United States,US,USA,2023-06-12,2,3
United States,US,USA,2023-06-13,5,3.2857143878936768
United States,US,USA,2023-06-14,5,3.7142856121063232
United States,US,USA,2023-06-15,3,3.7142856121063232
United States,US,USA,2023-06-16,5,3.857142925262451
United States,US,USA,2023-06-17,3,3.857142925262451
United States,US,USA,2023-06-18,6,4.142857074737549
United States,US,USA,2023-06-19,6,4.714285850524902
United States,US,USA,2023-06-20,3,4.4285712242126465
United States,US,USA,2023-06-21,4,4.285714149475098
United States,US,USA,2023-06-22,4,4.4285712242126465
United States,US,USA,2023-06-23,3,4.142857074737549
United States,US,USA,2023-06-24,1,3.857142925262451
United States,US,USA,2023-06-25,3,3.4285714626312256
United States,US,USA,2023-06-26,5,3.2857143878936768
United States,US,USA,2023-06-27,5,3.5714285373687744
United States,US,USA,2023-06-28,6,3.857142925262451
United States,US,USA,2023-06-29,5,4
United States,US,USA,2023-06-30,3,4
United States,US,USA,2023-07-01,2,4.142857074737549
United States,US,USA,2023-07-02,5,4.4285712242126465
United States,US,USA,2023-07-03,4,4.285714149475098
United States,US,USA,2023-07-04,3,4
United States,US,USA,2023-07-05,2,3.4285714626312256
United States,US,USA,2023-07-06,7,3.7142856121063232
United States,US,USA,2023-07-07,7,4.285714149475098
United States,US,USA,2023-07-08,5,4.714285850524902
United States,US,USA,2023-07-09,4,4.5714287757873535
United States,US,USA,2023-07-10,7,5
United States,US,USA,2023-07-11,5,5.285714149475098
United States,US,USA,2023-07-12,4,5.5714287757873535
United States,US,USA,2023-07-13,3,5
United States,US,USA,2023-07-14,6,4.857142925262451
United States,US,USA,2023-07-15,6,5
United States,US,USA,2023-07-16,2,4.714285850524902
United States,US,USA,2023-07-17,2,4
United States,US,USA,2023-07-18,3,3.7142856121063232
United States,US,USA,2023-07-19,9,4.4285712242126465
United States,US,USA,2023-07-20,2,4.285714149475098
United States,US,USA,2023-07-21,0,3.4285714626312256
United States,US,USA,2023-07-22,2,2.857142925262451
United States,US,USA,2023-07-23,1,2.7142856121063232
United States,US,USA,2023-07-24,5,3.142857074737549
United States,US,USA,2023-07-25,6,3.5714285373687744
United States,US,USA,2023-07-26,4,2.857142925262451
United States,US,USA,2023-07-27,4,3.142857074737549
United States,US,USA,2023-07-28,2,3.4285714626312256
United States,US,USA,2023-07-29,1,3.2857143878936768
United States,US,USA,2023-07-30,0,3.142857074737549
United States,US,USA,2023-07-31,5,3.142857074737549
United States,US,USA,2023-08-01,5,3
United States,US,USA,2023-08-02,6,3.2857143878936768
United States,US,USA,2023-08-03,3,3.142857074737549
United States,US,USA,2023-08-04,4,3.4285714626312256
United States,US,USA,2023-08-05,3,3.7142856121063232
United States,US,USA,2023-08-06,2,4
United States,US,USA,2023-08-07,4,3.857142925262451
United States,US,USA,2023-08-08,5,3.857142925262451
United States,US,USA,2023-08-09,5,3.7142856121063232
United States,US,USA,2023-08-10,2,3.5714285373687744
United States,US,USA,2023-08-11,3,3.4285714626312256
United States,US,USA,2023-08-12,3,3.4285714626312256
United States,US,USA,2023-08-13,3,3.5714285373687744
United States,US,USA,2023-08-14,3,3.4285714626312256
United States,US,USA,2023-08-15,5,3.4285714626312256
United States,US,USA,2023-08-16,6,3.5714285373687744
United States,US,USA,2023-08-17,1,3.4285714626312256
United States,US,USA,2023-08-18,2,3.2857143878936768
United States,US,USA,2023-08-19,1,3
United States,US,USA,2023-08-20,0,2.5714285373687744
United States,US,USA,2023-08-21,4,2.7142856121063232
United States,US,USA,2023-08-22,3,2.4285714626312256
United States,US,USA,2023-08-23,6,2.4285714626312256
United States,US,USA,2023-08-24,5,3
United States,US,USA,2023-08-25,3,3.142857074737549
United States,US,USA,2023-08-26,1,3.142857074737549
United States,US,USA,2023-08-27,3,3.5714285373687744
United States,US,USA,2023-08-28,2,3.2857143878936768
United States,US,USA,2023-08-29,4,3.4285714626312256
United States,US,USA,2023-08-30,2,2.857142925262451
United States,US,USA,2023-08-31,1,2.2857143878936768
United States,US,USA,2023-09-01,2,2.142857074737549
United States,US,USA,2023-09-02,1,2.142857074737549
United States,US,USA,2023-09-03,2,2
United States,US,USA,2023-09-04,4,2.2857143878936768
United States,US,USA,2023-09-05,5,2.4285714626312256
United States,US,USA,2023-09-06,4,2.7142856121063232
United States,US,USA,2023-09-07,0,2.5714285373687744
United States,US,USA,2023-09-08,4,2.857142925262451
United States,US,USA,2023-09-09,6,3.5714285373687744
United States,US,USA,2023-09-10,8,4.4285712242126465
United States,US,USA,2023-09-11,3,4.285714149475098
United States,US,USA,2023-09-12,6,4.4285712242126465
United States,US,USA,2023-09-13,2,4.142857074737549
United States,US,USA,2023-09-14,5,4.857142925262451
United States,US,USA,2023-09-15,9,5.5714287757873535
United States,US,USA,2023-09-16,3,5.142857074737549
United States,US,USA,2023-09-17,3,4.4285712242126465
United States,US,USA,2023-09-18,7,5
United States,US,USA,2023-09-19,5,4.857142925262451
United States,US,USA,2023-09-20,5,5.285714149475098
United States,US,USA,2023-09-21,6,5.4285712242126465
United States,US,USA,2023-09-22,7,5.142857074737549
United States,US,USA,2023-09-23,5,5.4285712242126465
United States,US,USA,2023-09-24,3,5.4285712242126465
United States,US,USA,2023-09-25,6,5.285714149475098
United States,US,USA,2023-09-26,6,5.4285712242126465
United States,US,USA,2023-09-27,2,5
United States,US,USA,2023-09-28,9,5.4285712242126465
United States,US,USA,2023-09-29,4,5
United States,US,USA,2023-09-30,5,5
United States,US,USA,2023-10-01,3,5
United States,US,USA,2023-10-02,7,5.142857074737549
United States,US,USA,2023-10-03,5,5
United States,US,USA,2023-10-04,5,5.4285712242126465
United States,US,USA,2023-10-05,14,6.142857074737549
United States,US,USA,2023-10-06,6,6.4285712242126465
United States,US,USA,2023-10-07,9,7
United States,US,USA,2023-10-08,8,7.714285850524902
United States,US,USA,2023-10-09,6,7.5714287757873535
United States,US,USA,2023-10-10,6,7.714285850524902
United States,US,USA,2023-10-11,7,8
United States,US,USA,2023-10-12,11,7.5714287757873535
United States,US,USA,2023-10-13,18,9.285714149475098
United States,US,USA,2023-10-14,7,9
United States,US,USA,2023-10-15,8,9
United States,US,USA,2023-10-16,11,9.714285850524902
United States,US,USA,2023-10-17,9,10.142857551574709
United States,US,USA,2023-10-18,2,9.428571701049805
United States,US,USA,2023-10-19,10,9.285714149475098
United States,US,USA,2023-10-20,13,8.571428298950195
United States,US,USA,2023-10-21,12,9.285714149475098
United States,US,USA,2023-10-22,4,8.714285850524902
United States,US,USA,2023-10-23,9,8.428571701049805
United States,US,USA,2023-10-24,10,8.571428298950195
United States,US,USA,2023-10-25,9,9.571428298950195
United States,US,USA,2023-10-26,13,10
United States,US,USA,2023-10-27,11,9.714285850524902
United States,US,USA,2023-10-28,5,8.714285850524902
United States,US,USA,2023-10-29,7,9.142857551574709
United States,US,USA,2023-10-30,8,9
United States,US,USA,2023-10-31,6,8.428571701049805
United States,US,USA,2023-11-01,7,8.142857551574707
United States,US,USA,2023-11-02,6,7.142857074737549
United States,US,USA,2023-11-03,9,6.857142925262451
United States,US,USA,2023-11-04,9,7.4285712242126465
United States,US,USA,2023-11-05,4,7
United States,US,USA,2023-11-06,15,8
United States,US,USA,2023-11-07,10,8.571428298950195
United States,US,USA,2023-11-08,11,9.142857551574709
United States,US,USA,2023-11-09,16,10.571428298950195
United States,US,USA,2023-11-10,5,10
United States,US,USA,2023-11-11,8,9.857142448425291
United States,US,USA,2023-11-12,9,10.571428298950195
United States,US,USA,2023-11-13,11,10
United States,US,USA,2023-11-14,12,10.285714149475098
United States,US,USA,2023-11-15,10,10.142857551574709
United States,US,USA,2023-11-16,11,9.428571701049805
United States,US,USA,2023-11-17,8,9.857142448425291
United States,US,USA,2023-11-18,8,9.857142448425291
United States,US,USA,2023-11-19,7,9.571428298950195
United States,US,USA,2023-11-20,8,9.142857551574709
United States,US,USA,2023-11-21,12,9.142857551574709
United States,US,USA,2023-11-22,11,9.285714149475098
United States,US,USA,2023-11-23,6,8.571428298950195
United States,US,USA,2023-11-24,6,8.285714149475098
United States,US,USA,2023-11-25,5,7.857142925262451
United States,US,USA,2023-11-26,5,7.5714287757873535
United States,US,USA,2023-11-27,15,8.571428298950195
United States,US,USA,2023-11-28,13,8.714285850524902
United States,US,USA,2023-11-29,6,8
United States,US,USA,2023-11-30,8,8.285714149475098
United States,US,USA,2023-12-01,7,8.428571701049805
United States,US,USA,2023-12-02,6,8.571428298950195
United States,US,USA,2023-12-03,10,9.285714149475098
