"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"30","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-04,30,3.37273868502693e-06
"31","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-05,31,2.8082862140776e-06
"32","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-06,32,2.28191067721822e-06
"33","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-07,33,1.68212281143342e-06
"34","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-08,34,1.20583707809628e-06
"35","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-09,35,1.25163585313242e-06
"36","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-10,36,6.50708565172814e-07
"37","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-11,37,1.07796646765457e-07
"38","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-12,38,1.07796646765457e-07
"39","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-13,39,1.07796646765457e-07
"40","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-14,40,1.07796646765457e-07
"41","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-15,41,5.70466528064827e-07
"42","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-16,42,1.00003858721704e-06
"43","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-17,43,1.35356638182627e-06
"44","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-18,44,1.60780070999403e-06
"45","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-19,45,1.90912543552563e-06
"46","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-20,46,2.12977758317335e-06
"47","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-21,47,2.34973010206023e-06
"48","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-22,48,2.02930012959816e-06
"49","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-23,49,1.59386195237433e-06
"50","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-24,50,1.2403341577651e-06
"51","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-25,51,1.26627423951295e-06
"52","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-26,52,1.22714884650323e-06
"53","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-27,53,1.27375488549418e-06
"54","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-28,54,1.36874294417668e-06
"55","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-29,55,1.76171903737756e-06
"56","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-30,56,2.15975398469524e-06
"57","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-01,57,2.54652599308694e-06
"58","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-02,58,2.7386351059878e-06
"59","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-03,59,2.80016159049237e-06
"60","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-04,60,2.81650891728408e-06
"61","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-05,61,2.77739542693767e-06
"62","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-06,62,2.52212526315607e-06
"63","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-07,63,2.55081205746128e-06
"64","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-08,64,2.66958657869403e-06
"65","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-09,65,2.64000808956326e-06
"66","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-10,66,2.76185304219366e-06
"67","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-11,67,2.87392378820819e-06
"68","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-12,68,2.63192262021609e-06
"69","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-13,69,2.31653814181995e-06
"70","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-14,70,2.41023747330516e-06
"71","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-15,71,2.51309692512671e-06
"72","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-16,72,2.07039189144101e-06
"73","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-17,73,1.62482112178416e-06
"74","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-18,74,1.97991651292334e-06
"75","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-19,75,2.6937918128789e-06
"76","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-20,76,2.7073017110286e-06
"77","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-21,77,2.78503479924598e-06
"78","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-22,78,2.74225345510528e-06
"79","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-23,79,2.89674732826412e-06
"80","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-24,80,3.04745433603252e-06
"81","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-25,81,2.42205863418614e-06
"82","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-26,82,1.79262019766619e-06
"83","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-27,83,3.32374198796514e-06
"84","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-28,84,4.27102124799936e-06
"85","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-29,85,5.73740810966435e-06
"86","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-30,86,7.80943756451744e-06
"87","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-31,87,9.98755042415963e-06
"88","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-01,88,1.22718028716454e-05
"89","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-02,89,1.23222643587817e-05
"90","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-03,90,1.32322141082608e-05
"91","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-04,91,1.1789364676856e-05
"92","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-05,92,9.90113957397599e-06
"93","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-06,93,9.51905389132494e-06
"94","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-07,94,8.57192428150481e-06
"95","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-08,95,7.47999078466842e-06
"96","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-09,96,7.31126651486561e-06
"97","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-10,97,4.83012584534821e-06
"98","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-11,98,5.66983636691647e-06
"99","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-12,99,6.35697382813325e-06
"100","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-13,100,5.23898507831407e-06
"101","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-14,101,4.5600248017566e-06
"102","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-15,102,3.94805649144534e-06
"103","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-16,103,4.67435301708656e-06
"104","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-17,104,5.38195883493505e-06
"105","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-18,105,5.14644575875335e-06
"106","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-19,106,4.99275531913165e-06
"107","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-20,107,4.80290242312837e-06
"108","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-21,108,4.61782378400693e-06
"109","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-22,109,4.43980495027459e-06
"110","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-23,110,3.71350842463338e-06
"111","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-24,111,3.40358804704857e-06
"112","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-25,112,3.00696919608828e-06
"113","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-26,113,2.65042362895532e-06
"114","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-27,114,2.39093768843078e-06
"115","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-28,115,2.11560527825588e-06
"116","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-29,116,1.85530669826209e-06
"117","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-30,117,2.15354538347644e-06
"118","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-31,118,1.75585994321275e-06
"119","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-01,119,1.40576470186696e-06
"120","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-02,120,1.08507685131461e-06
"121","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-03,121,9.86462797414847e-07
"122","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-04,122,7.44143865678187e-07
"123","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-05,123,4.76734690328468e-07
"124","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-06,124,1.78496005114118e-07
"125","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-07,125,1.78496005114118e-07
"126","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-08,126,1.78496005114118e-07
"127","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-09,127,4.44955157820465e-07
"128","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-10,128,5.00549843798699e-07
"129","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-11,129,5.00549843798699e-07
"130","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-12,130,5.00549843798699e-07
"131","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-13,131,7.34047524907284e-07
"132","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-14,132,9.42787039193562e-07
"133","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-15,133,9.42787039193562e-07
"134","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-16,134,8.67623023750989e-07
"135","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-17,135,8.01749498054112e-07
"136","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-18,136,9.61713941175485e-07
"137","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-19,137,1.1439656761868e-06
"138","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-20,138,9.10467995078215e-07
"139","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-21,139,8.57393601530994e-07
"140","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-22,140,9.8632385550185e-07
"141","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-23,141,8.71428171146832e-07
"142","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-24,142,7.03211005751357e-07
"143","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-25,143,5.43246562629983e-07
"144","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-26,144,4.10066403775457e-07
"145","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-27,145,4.10066403775457e-07
"146","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-28,146,2.88845279593583e-07
"147","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-29,147,1.95001449662323e-07
"148","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-30,148,1.56653470712003e-07
"149","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-01,149,1.83456740770075e-07
"150","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-02,150,1.83456740770075e-07
"151","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-03,151,1.34385164613287e-07
"152","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-04,152,1.34385164613287e-07
"153","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-05,153,1.3226275842025e-07
"154","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-06,154,9.71763343806536e-08
"155","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-07,155,8.77511470099745e-08
"156","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-08,156,8.48934454229007e-08
"157","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-09,157,8.48934454229007e-08
"158","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-10,158,1.12977754123454e-07
"159","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-11,159,1.41406957843137e-07
"160","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-12,160,1.37711654066748e-07
"161","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-13,161,1.71117200205301e-07
"162","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-14,162,1.67766791448042e-07
"163","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-15,163,1.68702935071394e-07
"164","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-16,164,1.68702935071394e-07
"165","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-17,165,1.67914603599098e-07
"166","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-18,166,1.67717520731024e-07
"167","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-19,167,1.39091234143267e-07
"168","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-20,168,1.05685688004714e-07
"169","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-21,169,1.03123610719751e-07
"170","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-22,170,7.82418986254012e-08
"171","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-23,171,1.04798815098381e-07
"172","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-24,172,7.75028378701235e-08
"173","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-25,173,8.03605394571973e-08
"174","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-26,174,1.1179525691501e-07
"175","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-27,175,1.40717167804878e-07
"176","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-28,176,1.18003367259342e-07
"177","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-29,177,1.18003367259342e-07
"178","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-30,178,9.14464507863631e-08
"179","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-31,179,9.14464507863631e-08
"180","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-01,180,6.03566283476804e-08
"181","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-02,181,2.89219108898681e-08
"182","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-03,182,0
"183","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-04,183,3.86683727199159e-08
"184","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-05,184,3.86683727199159e-08
"185","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-06,185,3.86683727199159e-08
"186","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-07,186,6.75825613303035e-08
"187","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-08,187,9.65962824316046e-08
"188","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-09,188,1.33074940351422e-07
"189","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-10,189,1.74132092853264e-07
"190","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-11,190,1.83289082017311e-07
"191","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-12,191,2.25789455637398e-07
"192","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-13,192,2.66100114457388e-07
"193","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-14,193,2.76202662285114e-07
"194","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-15,194,2.47188941183813e-07
"195","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-16,195,2.10710283263995e-07
"196","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-17,196,1.69653130762154e-07
"197","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-18,197,1.21827768878191e-07
"198","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-19,198,1.07096960222985e-07
"199","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-20,199,9.23661515677786e-08
"200","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-21,200,5.33494151296652e-08
"201","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-22,201,8.0870148867263e-08
"202","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-23,202,1.24067249923746e-07
"203","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-24,203,1.61939362716353e-07
"204","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-25,204,1.61939362716353e-07
"205","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-26,205,1.69105702062129e-07
"206","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-27,206,1.78063626244349e-07
"207","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-28,207,2.79437468239804e-07
"208","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-29,208,3.92257546690318e-07
"209","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-30,209,4.22067527718928e-07
"210","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-01,210,4.38976991180398e-07
"211","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-02,211,4.75774224340388e-07
"212","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-03,212,4.4083832002973e-07
"213","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-04,213,4.46996823415961e-07
"214","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-05,214,3.45622981420506e-07
"215","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-06,215,2.05282169232394e-07
"216","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-07,216,1.32275087147302e-07
"217","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-08,217,1.09660628622487e-07
"218","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-09,218,7.28633954624966e-08
"219","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-10,219,7.28633954624966e-08
"220","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-11,220,3.21671177292627e-08
"221","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-12,221,3.21671177292627e-08
"222","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-13,222,3.21671177292627e-08
"223","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-14,223,3.21671177292627e-08
"224","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-15,224,0
"225","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-16,225,0
"226","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-17,226,0
"227","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-18,227,0
"228","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-19,228,0
"229","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-20,229,0
"230","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-21,230,0
"231","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-22,231,0
"232","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-23,232,0
"233","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-24,233,0
"234","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-25,234,0
"235","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-26,235,0
"236","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-27,236,0
"237","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-28,237,2.32480532679672e-08
"238","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-29,238,2.32480532679672e-08
"239","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-30,239,2.32480532679672e-08
"240","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-31,240,2.32480532679672e-08
"241","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-01,241,2.32480532679672e-08
"242","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-02,242,2.32480532679672e-08
"243","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-03,243,2.32480532679672e-08
"244","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-04,244,0
"245","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-05,245,0
"246","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-06,246,2.34773307589658e-08
"247","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-07,247,2.34773307589658e-08
"248","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-08,248,2.34773307589658e-08
"249","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-09,249,2.34773307589658e-08
"250","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-10,250,2.34773307589658e-08
"251","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-11,251,2.34773307589658e-08
"252","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-12,252,2.34773307589658e-08
"253","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-13,253,0
"254","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-14,254,0
"255","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-15,255,0
"256","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-16,256,0
"257","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-17,257,0
"258","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-18,258,0
"259","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-19,259,0
"260","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-20,260,0
"261","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-21,261,0
"262","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-22,262,0
"263","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-23,263,0
"264","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-24,264,0
"265","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-25,265,2.34326120337106e-08
"266","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-26,266,2.34326120337106e-08
"267","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-27,267,2.34326120337106e-08
