"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"55","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-03,55,2.80016159049237e-06
"56","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-04,56,2.81650891728408e-06
"57","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-05,57,2.77739542693767e-06
"58","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-06,58,2.52212526315607e-06
"59","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-07,59,2.55081205746128e-06
"60","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-08,60,2.66958657869403e-06
"61","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-09,61,2.64000808956326e-06
"62","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-10,62,2.76185304219366e-06
"63","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-11,63,2.87392378820819e-06
"64","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-12,64,2.63192262021609e-06
"65","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-13,65,2.31653814181995e-06
"66","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-14,66,2.41023747330516e-06
"67","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-15,67,2.51309692512671e-06
"68","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-16,68,2.07039189144101e-06
"69","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-17,69,1.62482112178416e-06
"70","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-18,70,1.97991651292334e-06
"71","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-19,71,2.6937918128789e-06
"72","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-20,72,2.7073017110286e-06
"73","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-21,73,2.78503479924598e-06
"74","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-22,74,2.74225345510528e-06
"75","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-23,75,2.89674732826412e-06
"76","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-24,76,3.04745433603252e-06
"77","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-25,77,2.42205863418614e-06
"78","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-26,78,1.79262019766619e-06
"79","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-27,79,3.32374198796514e-06
"80","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-28,80,4.27102124799936e-06
"81","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-29,81,5.73740810966435e-06
"82","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-30,82,7.80943756451744e-06
"83","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-31,83,9.98755042415963e-06
"84","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-01,84,1.22718028716454e-05
"85","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-02,85,1.23222643587817e-05
"86","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-03,86,1.32322141082608e-05
"87","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-04,87,1.1789364676856e-05
"88","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-05,88,9.90113957397599e-06
"89","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-06,89,9.51905389132494e-06
"90","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-07,90,8.57192428150481e-06
"91","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-08,91,7.47999078466842e-06
"92","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-09,92,7.31126651486561e-06
"93","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-10,93,4.83012584534821e-06
"94","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-11,94,5.66983636691647e-06
"95","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-12,95,6.35697382813325e-06
"96","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-13,96,5.23898507831407e-06
"97","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-14,97,4.5600248017566e-06
"98","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-15,98,3.94805649144534e-06
"99","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-16,99,4.67435301708656e-06
"100","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-17,100,5.38195883493505e-06
"101","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-18,101,5.14644575875335e-06
"102","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-19,102,4.99275531913165e-06
"103","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-20,103,4.80290242312837e-06
"104","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-21,104,4.61782378400693e-06
"105","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-22,105,4.43980495027459e-06
"106","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-23,106,3.71350842463338e-06
"107","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-24,107,3.40358804704857e-06
"108","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-25,108,3.00696919608828e-06
"109","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-26,109,2.65042362895532e-06
"110","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-27,110,2.39093768843078e-06
"111","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-28,111,2.11560527825588e-06
"112","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-29,112,1.85530669826209e-06
"113","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-30,113,2.15354538347644e-06
"114","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-31,114,1.75585994321275e-06
"115","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-01,115,1.40576470186696e-06
"116","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-02,116,1.08507685131461e-06
"117","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-03,117,9.86462797414847e-07
"118","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-04,118,7.44143865678187e-07
"119","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-05,119,4.76734690328468e-07
"120","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-06,120,1.78496005114118e-07
"121","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-07,121,1.78496005114118e-07
"122","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-08,122,1.78496005114118e-07
"123","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-09,123,4.44955157820465e-07
"124","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-10,124,5.00549843798699e-07
"125","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-11,125,5.00549843798699e-07
"126","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-12,126,5.00549843798699e-07
"127","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-13,127,7.34047524907284e-07
"128","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-14,128,9.42787039193562e-07
"129","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-15,129,9.42787039193562e-07
"130","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-16,130,8.67623023750989e-07
"131","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-17,131,8.01749498054112e-07
"132","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-18,132,9.61713941175485e-07
"133","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-19,133,1.1439656761868e-06
"134","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-20,134,9.10467995078215e-07
"135","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-21,135,8.57393601530994e-07
"136","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-22,136,9.8632385550185e-07
"137","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-23,137,8.71428171146832e-07
"138","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-24,138,7.03211005751357e-07
"139","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-25,139,5.43246562629983e-07
"140","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-26,140,4.10066403775457e-07
"141","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-27,141,4.10066403775457e-07
"142","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-28,142,2.88845279593583e-07
"143","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-29,143,1.95001449662323e-07
"144","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-30,144,1.56653470712003e-07
"145","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-01,145,1.83456740770075e-07
"146","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-02,146,1.83456740770075e-07
"147","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-03,147,1.34385164613287e-07
"148","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-04,148,1.34385164613287e-07
"149","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-05,149,1.3226275842025e-07
"150","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-06,150,9.71763343806536e-08
"151","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-07,151,8.77511470099745e-08
"152","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-08,152,8.48934454229007e-08
"153","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-09,153,8.48934454229007e-08
"154","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-10,154,1.12977754123454e-07
"155","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-11,155,1.41406957843137e-07
"156","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-12,156,1.37711654066748e-07
"157","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-13,157,1.71117200205301e-07
"158","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-14,158,1.67766791448042e-07
"159","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-15,159,1.68702935071394e-07
"160","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-16,160,1.68702935071394e-07
"161","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-17,161,1.67914603599098e-07
"162","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-18,162,1.67717520731024e-07
"163","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-19,163,1.39091234143267e-07
"164","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-20,164,1.05685688004714e-07
"165","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-21,165,1.03123610719751e-07
"166","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-22,166,7.82418986254012e-08
"167","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-23,167,1.04798815098381e-07
"168","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-24,168,7.75028378701235e-08
"169","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-25,169,8.03605394571973e-08
"170","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-26,170,1.1179525691501e-07
"171","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-27,171,1.40717167804878e-07
"172","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-28,172,1.18003367259342e-07
"173","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-29,173,1.18003367259342e-07
"174","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-30,174,9.14464507863631e-08
"175","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-31,175,9.14464507863631e-08
"176","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-01,176,6.03566283476804e-08
"177","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-02,177,2.89219108898681e-08
"178","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-03,178,0
"179","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-04,179,3.86683727199159e-08
"180","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-05,180,3.86683727199159e-08
"181","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-06,181,3.86683727199159e-08
"182","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-07,182,6.75825613303035e-08
"183","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-08,183,9.65962824316046e-08
"184","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-09,184,1.33074940351422e-07
"185","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-10,185,1.74132092853264e-07
"186","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-11,186,1.83289082017311e-07
"187","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-12,187,2.25789455637398e-07
"188","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-13,188,2.66100114457388e-07
"189","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-14,189,2.76202662285114e-07
"190","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-15,190,2.47188941183813e-07
"191","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-16,191,2.10710283263995e-07
"192","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-17,192,1.69653130762154e-07
"193","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-18,193,1.21827768878191e-07
"194","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-19,194,1.07096960222985e-07
"195","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-20,195,9.23661515677786e-08
"196","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-21,196,5.33494151296652e-08
"197","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-22,197,8.0870148867263e-08
"198","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-23,198,1.24067249923746e-07
"199","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-24,199,1.61939362716353e-07
"200","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-25,200,1.61939362716353e-07
"201","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-26,201,1.69105702062129e-07
"202","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-27,202,1.78063626244349e-07
"203","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-28,203,2.79437468239804e-07
"204","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-29,204,3.92257546690318e-07
"205","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-30,205,4.22067527718928e-07
"206","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-01,206,4.38976991180398e-07
"207","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-02,207,4.75774224340388e-07
"208","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-03,208,4.4083832002973e-07
"209","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-04,209,4.46996823415961e-07
"210","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-05,210,3.45622981420506e-07
"211","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-06,211,2.05282169232394e-07
"212","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-07,212,1.32275087147302e-07
"213","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-08,213,1.09660628622487e-07
"214","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-09,214,7.28633954624966e-08
"215","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-10,215,7.28633954624966e-08
"216","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-11,216,3.21671177292627e-08
"217","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-12,217,3.21671177292627e-08
"218","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-13,218,3.21671177292627e-08
"219","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-14,219,3.21671177292627e-08
"220","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-15,220,0
"221","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-16,221,0
"222","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-17,222,0
"223","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-18,223,0
"224","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-19,224,0
"225","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-20,225,0
"226","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-21,226,0
"227","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-22,227,0
"228","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-23,228,0
"229","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-24,229,0
"230","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-25,230,0
"231","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-26,231,0
"232","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-27,232,0
"233","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-28,233,2.32480532679672e-08
"234","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-29,234,2.32480532679672e-08
"235","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-30,235,2.32480532679672e-08
"236","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-31,236,2.32480532679672e-08
"237","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-01,237,2.32480532679672e-08
"238","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-02,238,2.32480532679672e-08
"239","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-03,239,2.32480532679672e-08
"240","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-04,240,0
"241","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-05,241,0
"242","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-06,242,2.34773307589658e-08
"243","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-07,243,2.34773307589658e-08
"244","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-08,244,2.34773307589658e-08
"245","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-09,245,2.34773307589658e-08
"246","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-10,246,2.34773307589658e-08
"247","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-11,247,2.34773307589658e-08
"248","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-12,248,2.34773307589658e-08
"249","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-13,249,0
"250","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-14,250,0
"251","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-15,251,0
"252","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-16,252,0
"253","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-17,253,0
"254","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-18,254,0
"255","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-19,255,0
"256","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-20,256,0
"257","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-21,257,0
"258","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-22,258,0
"259","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-23,259,0
"260","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-24,260,0
"261","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-25,261,2.34326120337106e-08
"262","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-26,262,2.34326120337106e-08
"263","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-27,263,2.34326120337106e-08
"264","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-28,264,2.34326120337106e-08
"265","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-29,265,2.34326120337106e-08
"266","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-30,266,2.34326120337106e-08
"267","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-31,267,4.36454758490487e-08
