"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"33","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-02,33,NA
"34","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-03,34,NA
"35","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-04,35,NA
"36","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-05,36,NA
"37","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-06,37,NA
"38","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-07,38,NA
"39","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-08,39,NA
"40","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-09,40,NA
"41","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-10,41,NA
"42","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-11,42,NA
"43","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-12,43,NA
"44","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-13,44,NA
"45","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-14,45,NA
"46","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-15,46,NA
"47","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-16,47,NA
"48","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-17,48,NA
"49","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-18,49,NA
"50","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-19,50,NA
"51","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-20,51,NA
"52","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-21,52,NA
"53","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-22,53,NA
"54","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-23,54,NA
"55","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-24,55,NA
"56","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-25,56,NA
"57","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-26,57,NA
"58","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-27,58,NA
"59","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-28,59,NA
"60","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-01,60,NA
"61","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-02,61,NA
"62","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-03,62,NA
"63","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-04,63,NA
"64","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-05,64,NA
"65","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-06,65,NA
"66","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-07,66,NA
"67","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-08,67,NA
"68","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-09,68,NA
"69","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-10,69,NA
"70","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-11,70,NA
"71","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-12,71,NA
"72","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-13,72,NA
"73","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-14,73,NA
"74","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-15,74,NA
"75","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-16,75,NA
"76","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-17,76,NA
"77","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-18,77,NA
"78","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-19,78,NA
"79","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-20,79,NA
"80","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-21,80,NA
"81","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-22,81,NA
"82","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-23,82,NA
"83","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-24,83,NA
"84","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-25,84,NA
"85","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-26,85,NA
"86","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-27,86,NA
"87","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-28,87,NA
"88","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-29,88,NA
"89","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-30,89,NA
"90","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-31,90,NA
"91","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-01,91,NA
"92","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-02,92,NA
"93","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-03,93,NA
"94","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-04,94,NA
"95","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-05,95,NA
"96","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-06,96,NA
"97","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-07,97,NA
"98","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-08,98,NA
"99","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-09,99,NA
"100","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-10,100,NA
"101","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-11,101,NA
"102","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-12,102,NA
"103","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-13,103,NA
"104","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-14,104,NA
"105","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-15,105,NA
"106","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-16,106,NA
"107","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-17,107,NA
"108","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-18,108,NA
"109","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-19,109,NA
"110","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-20,110,NA
"111","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-21,111,NA
"112","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-22,112,NA
"113","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-23,113,NA
"114","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-24,114,NA
"115","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-25,115,NA
"116","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-26,116,NA
"117","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-27,117,NA
"118","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-28,118,NA
"119","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-29,119,NA
"120","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-30,120,NA
"121","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-01,121,NA
"122","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-02,122,NA
"123","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-03,123,NA
"124","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-04,124,NA
"125","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-05,125,NA
"126","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-06,126,NA
"127","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-07,127,NA
"128","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-08,128,NA
"129","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-09,129,NA
"130","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-10,130,0
"131","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-11,131,0
"132","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-12,132,0
"133","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-13,133,0
"134","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-14,134,9.05520261904322e-08
"135","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-15,135,7.54600218253602e-08
"136","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-16,136,6.46800187074516e-08
"137","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-17,137,6.46800187074516e-08
"138","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-18,138,5.31807846122885e-07
"139","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-19,139,2.63786845526041e-06
"140","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-20,140,4.65091980672757e-06
"141","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-21,141,6.1135309989905e-06
"142","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-22,142,7.90979767237225e-06
"143","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-23,143,8.90553488344701e-06
"144","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-24,144,9.44785196337872e-06
"145","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-25,145,9.23441805549322e-06
"146","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-26,146,7.33915135347762e-06
"147","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-27,147,5.4755138913794e-06
"148","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-28,148,4.73524752342544e-06
"149","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-29,149,3.50343332099302e-06
"150","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-30,150,3.03407164677765e-06
"151","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-31,151,3.09154243263073e-06
"152","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-01,152,3.37613211816725e-06
"153","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-02,153,3.16533821104532e-06
"154","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-03,154,3.61685160963599e-06
"155","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-04,155,3.37273868502693e-06
"156","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-05,156,2.8082862140776e-06
"157","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-06,157,2.28191067721822e-06
"158","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-07,158,1.68212281143342e-06
"159","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-08,159,1.20583707809628e-06
"160","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-09,160,1.25163585313242e-06
"161","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-10,161,6.50708565172814e-07
"162","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-11,162,1.07796646765457e-07
"163","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-12,163,1.07796646765457e-07
"164","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-13,164,1.07796646765457e-07
"165","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-14,165,1.07796646765457e-07
"166","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-15,166,5.70466528064827e-07
"167","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-16,167,1.00003858721704e-06
"168","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-17,168,1.35356638182627e-06
"169","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-18,169,1.60780070999403e-06
"170","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-19,170,1.90912543552563e-06
"171","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-20,171,2.12977758317335e-06
"172","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-21,172,2.34973010206023e-06
"173","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-22,173,2.02930012959816e-06
"174","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-23,174,1.59386195237433e-06
"175","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-24,175,1.2403341577651e-06
"176","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-25,176,1.26627423951295e-06
"177","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-26,177,1.22714884650323e-06
"178","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-27,178,1.27375488549418e-06
"179","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-28,179,1.36874294417668e-06
"180","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-29,180,1.76171903737756e-06
"181","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-30,181,2.15975398469524e-06
"182","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-01,182,2.54652599308694e-06
"183","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-02,183,2.7386351059878e-06
"184","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-03,184,2.80016159049237e-06
"185","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-04,185,2.81650891728408e-06
"186","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-05,186,2.77739542693767e-06
"187","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-06,187,2.52212526315607e-06
"188","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-07,188,2.55081205746128e-06
"189","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-08,189,2.66958657869403e-06
"190","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-09,190,2.64000808956326e-06
"191","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-10,191,2.76185304219366e-06
"192","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-11,192,2.87392378820819e-06
"193","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-12,193,2.63192262021609e-06
"194","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-13,194,2.31653814181995e-06
"195","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-14,195,2.41023747330516e-06
"196","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-15,196,2.51309692512671e-06
"197","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-16,197,2.07039189144101e-06
"198","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-17,198,1.62482112178416e-06
"199","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-18,199,1.97991651292334e-06
"200","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-19,200,2.6937918128789e-06
"201","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-20,201,2.7073017110286e-06
"202","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-21,202,2.78503479924598e-06
"203","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-22,203,2.74225345510528e-06
"204","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-23,204,2.89674732826412e-06
"205","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-24,205,3.04745433603252e-06
"206","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-25,206,2.42205863418614e-06
"207","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-26,207,1.79262019766619e-06
"208","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-27,208,3.32374198796514e-06
"209","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-28,209,4.27102124799936e-06
"210","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-29,210,5.73740810966435e-06
"211","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-30,211,7.80943756451744e-06
"212","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-31,212,9.98755042415963e-06
"213","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-01,213,1.22718028716454e-05
"214","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-02,214,1.23222643587817e-05
"215","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-03,215,1.32322141082608e-05
"216","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-04,216,1.1789364676856e-05
"217","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-05,217,9.90113957397599e-06
"218","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-06,218,9.51905389132494e-06
"219","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-07,219,8.57192428150481e-06
"220","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-08,220,7.47999078466842e-06
"221","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-09,221,7.31126651486561e-06
"222","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-10,222,4.83012584534821e-06
"223","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-11,223,5.66983636691647e-06
"224","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-12,224,6.35697382813325e-06
"225","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-13,225,5.23898507831407e-06
"226","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-14,226,4.5600248017566e-06
"227","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-15,227,3.94805649144534e-06
"228","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-16,228,4.67435301708656e-06
"229","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-17,229,5.38195883493505e-06
"230","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-18,230,5.14644575875335e-06
"231","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-19,231,4.99275531913165e-06
"232","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-20,232,4.80290242312837e-06
"233","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-21,233,4.61782378400693e-06
"234","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-22,234,4.43980495027459e-06
"235","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-23,235,3.71350842463338e-06
"236","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-24,236,3.40358804704857e-06
"237","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-25,237,3.00696919608828e-06
"238","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-26,238,2.65042362895532e-06
"239","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-27,239,2.39093768843078e-06
"240","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-28,240,2.11560527825588e-06
"241","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-29,241,1.85530669826209e-06
"242","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-30,242,2.15354538347644e-06
"243","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-31,243,1.75585994321275e-06
"244","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-01,244,1.40576470186696e-06
"245","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-02,245,1.08507685131461e-06
"246","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-03,246,9.86462797414847e-07
"247","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-04,247,7.44143865678187e-07
"248","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-05,248,4.76734690328468e-07
"249","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-06,249,1.78496005114118e-07
"250","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-07,250,1.78496005114118e-07
"251","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-08,251,1.78496005114118e-07
"252","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-09,252,4.44955157820465e-07
"253","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-10,253,5.00549843798699e-07
"254","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-11,254,5.00549843798699e-07
"255","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-12,255,5.00549843798699e-07
"256","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-13,256,7.34047524907284e-07
"257","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-14,257,9.42787039193562e-07
"258","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-15,258,9.42787039193562e-07
"259","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-16,259,8.67623023750989e-07
"260","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-17,260,8.01749498054112e-07
"261","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-18,261,9.61713941175485e-07
"262","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-19,262,1.1439656761868e-06
"263","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-20,263,9.10467995078215e-07
"264","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-21,264,8.57393601530994e-07
"265","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-22,265,9.8632385550185e-07
"266","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-23,266,8.71428171146832e-07
"267","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-24,267,7.03211005751357e-07
"268","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-25,268,5.43246562629983e-07
"269","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-26,269,4.10066403775457e-07
"270","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-27,270,4.10066403775457e-07
"271","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-28,271,2.88845279593583e-07
"272","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-29,272,1.95001449662323e-07
"273","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-30,273,1.56653470712003e-07
"274","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-01,274,1.83456740770075e-07
"275","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-02,275,1.83456740770075e-07
"276","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-03,276,1.34385164613287e-07
"277","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-04,277,1.34385164613287e-07
"278","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-05,278,1.3226275842025e-07
"279","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-06,279,9.71763343806536e-08
"280","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-07,280,8.77511470099745e-08
"281","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-08,281,8.48934454229007e-08
