"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","cases","pct_pageviews","ma_pct_pageviews"
"56","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-25,56,0,NA,NA
"57","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-26,57,0,NA,NA
"58","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-27,58,0,NA,NA
"59","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-02-28,59,0,NA,NA
"60","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-01,60,0,NA,NA
"61","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-02,61,0,NA,NA
"62","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-03,62,0,NA,NA
"63","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-04,63,0,NA,NA
"64","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-05,64,0,NA,NA
"65","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-06,65,0,NA,NA
"66","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-07,66,0,NA,NA
"67","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-08,67,0,NA,NA
"68","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-09,68,0,NA,NA
"69","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-10,69,0,NA,NA
"70","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-11,70,0,NA,NA
"71","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-12,71,0,NA,NA
"72","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-13,72,0,NA,NA
"73","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-14,73,0,NA,NA
"74","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-15,74,0,NA,NA
"75","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-16,75,0,NA,NA
"76","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-17,76,0,NA,NA
"77","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-18,77,0,NA,NA
"78","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-19,78,0,NA,NA
"79","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-20,79,0,NA,NA
"80","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-21,80,0,NA,NA
"81","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-22,81,0,NA,NA
"82","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-23,82,0,NA,NA
"83","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-24,83,0,NA,NA
"84","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-25,84,0,NA,NA
"85","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-26,85,0,NA,NA
"86","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-27,86,0,NA,NA
"87","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-28,87,0,NA,NA
"88","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-29,88,0,NA,NA
"89","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-30,89,0,NA,NA
"90","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-03-31,90,0,NA,NA
"91","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-01,91,0,NA,NA
"92","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-02,92,0,NA,NA
"93","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-03,93,0,NA,NA
"94","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-04,94,0,NA,NA
"95","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-05,95,0,NA,NA
"96","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-06,96,0,NA,NA
"97","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-07,97,0,NA,NA
"98","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-08,98,0,NA,NA
"99","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-09,99,0,NA,NA
"100","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-10,100,0,NA,NA
"101","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-11,101,0,NA,NA
"102","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-12,102,0,NA,NA
"103","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-13,103,0,NA,NA
"104","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-14,104,0,NA,NA
"105","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-15,105,0,NA,NA
"106","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-16,106,0,NA,NA
"107","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-17,107,0,NA,NA
"108","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-18,108,0,NA,NA
"109","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-19,109,0,NA,NA
"110","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-20,110,0,NA,NA
"111","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-21,111,0,NA,NA
"112","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-22,112,0,NA,NA
"113","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-23,113,0,NA,NA
"114","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-24,114,0,NA,NA
"115","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-25,115,0,NA,NA
"116","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-26,116,0,NA,NA
"117","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-27,117,0,NA,NA
"118","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-28,118,0,NA,NA
"119","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-29,119,0,NA,NA
"120","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-04-30,120,0,NA,NA
"121","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-01,121,0,NA,NA
"122","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-02,122,0,NA,NA
"123","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-03,123,0,NA,NA
"124","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-04,124,0,NA,NA
"125","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-05,125,0,NA,NA
"126","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-06,126,0,NA,NA
"127","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-07,127,0,NA,NA
"128","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-08,128,0,NA,NA
"129","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-09,129,0,NA,NA
"130","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-10,130,0,NA,NA
"131","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-11,131,0,NA,NA
"132","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-12,132,0,NA,NA
"133","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-13,133,0,NA,NA
"134","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-14,134,0,4.52760130952161e-07,4.52760130952161e-07
"135","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-15,135,0,NA,4.52760130952161e-07
"136","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-16,136,0,NA,4.52760130952161e-07
"137","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-17,137,0,NA,4.52760130952161e-07
"138","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-18,138,2,3.26989479190803e-06,1.8613274614301e-06
"139","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-19,139,3,1.47424242639627e-05,6.15502639560763e-06
"140","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-20,140,0,1.40913594602701e-05,8.13910966177326e-06
"141","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-21,141,1,1.06910384767927e-05,1.06986792482334e-05
"142","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-22,142,1,1.25738667136722e-05,1.10737167413211e-05
"143","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-23,143,3,6.97016047752334e-06,1.03897906973548e-05
"144","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-24,144,3,3.79621955952197e-06,9.44785196337872e-06
"145","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-25,145,2,1.77585743670954e-06,9.23441805549322e-06
"146","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-26,146,2,1.47555734985351e-06,7.33915135347762e-06
"147","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-27,147,4,1.04589722558258e-06,5.4755138913794e-06
"148","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-28,148,0,5.50917390111491e-06,4.73524752342544e-06
"149","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-29,149,6,3.95116729664531e-06,3.50343332099302e-06
"150","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-30,150,8,3.6846287580157e-06,3.03407164677765e-06
"151","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-05-31,151,5,4.19851506049359e-06,3.09154243263073e-06
"152","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-01,152,9,3.76798523546517e-06,3.37613211816725e-06
"153","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-02,153,0,NA,3.69289457955288e-06
"154","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-03,154,7,4.20649101571727e-06,4.21966021124199e-06
"155","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-04,155,5,3.8003834288515e-06,3.93486179919809e-06
"156","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-05,156,0,NA,3.93160069970864e-06
"157","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-06,157,0,NA,3.99334368513188e-06
"158","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-07,158,0,NA,3.92495322667798e-06
"159","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-08,159,12,4.33985102105167e-07,2.81361984889131e-06
"160","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-09,160,6,3.20591425253036e-07,2.19036274298174e-06
"161","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-10,161,0,NA,1.51831998540323e-06
"162","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-11,162,0,NA,3.77288263679101e-07
"163","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-12,163,0,NA,3.77288263679101e-07
"164","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-13,164,0,NA,3.77288263679101e-07
"165","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-14,165,0,NA,3.77288263679101e-07
"166","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-15,166,33,3.67267427120076e-06,1.9966328482269e-06
"167","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-16,167,26,3.32759583931852e-06,3.50013505525964e-06
"168","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-17,168,32,2.47469456226462e-06,3.15832155759463e-06
"169","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-18,169,26,1.77964029717431e-06,2.81365124248955e-06
"170","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-19,170,34,2.10927307872121e-06,2.67277560973588e-06
"171","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-20,171,41,1.54456503353401e-06,2.48474051370224e-06
"172","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-21,172,43,1.53966763220817e-06,2.34973010206023e-06
"173","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-22,173,63,1.42966446396624e-06,2.02930012959816e-06
"174","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-23,174,56,2.79528598751765e-07,1.59386195237433e-06
"175","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-24,175,0,NA,1.44705651739262e-06
"176","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-25,176,54,1.96122086940929e-06,1.47731994609845e-06
"177","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-26,177,67,1.8353953276531e-06,1.43167365425376e-06
"178","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-27,178,98,1.87080730647071e-06,1.48604736640988e-06
"179","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-28,179,90,2.20458404298562e-06,1.59686676820612e-06
"180","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-29,180,79,4.18049711637243e-06,2.05533887694049e-06
"181","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-06-30,181,117,3.06577322997556e-06,2.51971298214445e-06
"182","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-01,182,136,2.70740405874186e-06,2.54652599308694e-06
"183","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-02,183,128,3.30598465971535e-06,2.7386351059878e-06
"184","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-03,184,130,2.2660807191851e-06,2.80016159049237e-06
"185","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-04,185,162,1.98523859401262e-06,2.81650891728408e-06
"186","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-05,186,186,1.93078961056081e-06,2.77739542693767e-06
"187","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-06,187,179,2.39360596990118e-06,2.52212526315607e-06
"188","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-07,188,182,3.26658079011206e-06,2.55081205746128e-06
"189","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-08,189,247,3.5388257073711e-06,2.66958657869403e-06
"190","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-09,190,191,3.09893523579992e-06,2.64000808956326e-06
"191","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-10,191,222,3.11899538759795e-06,2.76185304219366e-06
"192","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-11,192,348,2.76973381611432e-06,2.87392378820819e-06
"193","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-12,193,237,2.36781434616085e-07,2.63192262021609e-06
"194","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-13,194,277,1.85914621128212e-07,2.31653814181995e-06
"195","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-14,195,304,3.92247611050851e-06,2.41023747330516e-06
"196","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-15,196,356,4.25884187012198e-06,2.51309692512671e-06
"197","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-16,197,0,NA,2.41545720668118e-06
"198","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-17,198,0,NA,2.27474957049782e-06
"199","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-18,199,417,5.25540155408862e-06,2.77188311809268e-06
"200","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-19,200,330,5.23390853430501e-06,3.77130853803047e-06
"201","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-20,201,376,2.80483908176088e-07,3.79022239544004e-06
"202","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-21,202,336,4.46660772803019e-06,3.89904871894438e-06
"203","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-22,203,358,3.95937246113704e-06,3.83915483714739e-06
"204","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-23,204,310,1.08145711211189e-06,3.37953854964147e-06
"205","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-24,205,329,1.05494905437877e-06,3.04745433603252e-06
"206","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-25,206,509,8.77631641164005e-07,2.42205863418614e-06
"207","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-26,207,401,8.27839478665312e-07,1.79262019766619e-06
"208","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-27,208,461,1.09983364402687e-05,3.32374198796514e-06
"209","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-28,209,425,1.10975625482697e-05,4.27102124799936e-06
"210","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-29,210,456,1.4224080492792e-05,5.73740810966435e-06
"211","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-30,211,375,1.55856632960835e-05,7.80943756451744e-06
"212","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-07-31,212,363,1.63017390718741e-05,9.98755042415963e-06
"213","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-01,213,645,1.68673987735645e-05,1.22718028716454e-05
"214","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-02,214,480,1.18106988861963e-06,1.23222643587817e-05
"215","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-03,215,454,1.73679846866218e-05,1.32322141082608e-05
"216","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-04,216,449,9.97616528436693e-07,1.1789364676856e-05
"217","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-05,217,489,1.0065047726316e-06,9.90113957397599e-06
"218","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-06,218,389,1.29110635175262e-05,9.51905389132494e-06
"219","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-07,219,355,9.67183180313321e-06,8.57192428150481e-06
"220","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-08,220,515,9.22386429570975e-06,7.47999078466842e-06
"221","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-09,221,0,NA,8.52981093400988e-06
"222","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-10,222,0,NA,6.76217618348749e-06
"223","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-11,223,411,6.87559017941454e-06,7.93777091368306e-06
"224","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-12,224,410,5.81646700114907e-06,8.89976335938655e-06
"225","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-13,225,363,5.08514226879188e-06,7.33457910963969e-06
"226","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-14,226,317,4.91910986723096e-06,6.38403472245924e-06
"227","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-15,227,484,4.94008612353095e-06,5.52727908802348e-06
"228","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-16,228,338,5.08407567948849e-06,5.45341185326765e-06
"229","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-17,229,346,4.95324072493942e-06,5.38195883493505e-06
"230","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-18,230,418,5.22699864614264e-06,5.14644575875335e-06
"231","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-19,231,406,4.74063392379717e-06,4.99275531913165e-06
"232","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-20,232,355,3.75617199676895e-06,4.80290242312837e-06
"233","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-21,233,285,3.62355939338089e-06,4.61782378400693e-06
"234","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-22,234,361,3.69395428740458e-06,4.43980495027459e-06
"235","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-23,235,0,NA,4.33242649540561e-06
"236","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-24,236,322,2.7837980818458e-06,3.97085272155667e-06
"237","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-25,237,309,2.45066668942057e-06,3.50813072876966e-06
"238","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-26,238,323,2.24481495386646e-06,3.09216090044787e-06
"239","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-27,239,249,1.93977041309715e-06,2.78942730316924e-06
"240","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-28,240,248,1.69623252215662e-06,2.46820615796519e-06
"241","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-29,241,312,1.87186422744804e-06,2.16452448130577e-06
"242","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-30,242,240,2.08767079650045e-06,2.15354538347644e-06
"243","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-08-31,243,0,NA,2.04850326708155e-06
