country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,519,2022-01-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2623,2022-01-11
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,509,2022-01-11
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,583,2022-01-11
United States of America,US,en.wikipedia,46253,Fever,Q38933,584,2022-01-11
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2737,2022-01-12
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,926,2022-01-13
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1235,2022-01-13
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,614,2022-01-13
United States of America,US,en.wikipedia,46253,Fever,Q38933,501,2022-01-13
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,686,2022-01-14
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1303,2022-01-14
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,599,2022-01-14
United States of America,US,en.wikipedia,46253,Fever,Q38933,543,2022-01-14
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,854,2022-01-15
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2679,2022-01-15
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,470,2022-01-15
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,605,2022-01-15
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2344,2022-01-16
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2575,2022-01-17
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,505,2022-01-17
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,609,2022-01-17
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,488,2022-01-18
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1508,2022-01-18
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,716,2022-01-18
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,924,2022-01-18
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,491,2022-01-19
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1487,2022-01-19
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,619,2022-01-19
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,867,2022-01-19
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,470,2022-01-20
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,633,2022-01-20
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,838,2022-01-20
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,765,2022-01-21
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,497,2022-01-21
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,641,2022-01-21
United States of America,US,en.wikipedia,46253,Fever,Q38933,535,2022-01-21
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,793,2022-01-22
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1420,2022-01-22
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1970,2022-01-22
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,597,2022-01-22
United States of America,US,en.wikipedia,34049,Wart,Q101971,488,2022-01-22
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,510,2022-01-23
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,706,2022-01-23
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,493,2022-01-24
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,680,2022-01-24
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,487,2022-01-24
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,776,2022-01-24
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,568,2022-01-24
United States of America,US,en.wikipedia,46253,Fever,Q38933,459,2022-01-24
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,524,2022-01-25
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1600,2022-01-25
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,539,2022-01-25
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,631,2022-01-25
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,841,2022-01-26
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,451,2022-01-26
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,850,2022-01-26
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,585,2022-01-26
United States of America,US,en.wikipedia,46253,Fever,Q38933,460,2022-01-26
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,903,2022-01-27
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,752,2022-01-27
France,FR,en.wikipedia,69893,Headache,Q86,695,2022-01-28
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,469,2022-01-28
United States of America,US,en.wikipedia,69893,Headache,Q86,1213,2022-01-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,911,2022-01-28
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1715,2022-01-28
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,489,2022-01-28
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2340,2022-01-28
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,666,2022-01-28
United States of America,US,en.wikipedia,46253,Fever,Q38933,497,2022-01-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,799,2022-01-29
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,653,2022-01-29
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,567,2022-01-29
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,657,2022-01-29
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,798,2022-01-30
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2272,2022-01-30
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,454,2022-01-30
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,912,2022-01-31
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2922,2022-01-31
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,967,2022-02-01
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,515,2022-02-01
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,733,2022-02-01
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,581,2022-02-01
United States of America,US,en.wikipedia,34049,Wart,Q101971,529,2022-02-01
United States of America,US,en.wikipedia,46253,Fever,Q38933,514,2022-02-01
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,977,2022-02-02
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1743,2022-02-02
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2178,2022-02-02
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,564,2022-02-02
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,504,2022-02-03
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,491,2022-02-03
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,694,2022-02-03
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,902,2022-02-04
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,456,2022-02-04
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1708,2022-02-04
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,456,2022-02-04
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,660,2022-02-04
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,579,2022-02-04
United States of America,US,en.wikipedia,34049,Wart,Q101971,452,2022-02-04
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,861,2022-02-05
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,526,2022-02-05
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,704,2022-02-06
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,578,2022-02-06
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,572,2022-02-06
United States of America,US,en.wikipedia,34049,Wart,Q101971,454,2022-02-06
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,513,2022-02-07
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,847,2022-02-07
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1921,2022-02-07
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,533,2022-02-07
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,628,2022-02-07
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,501,2022-02-07
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,631,2022-02-08
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,583,2022-02-08
United States of America,US,en.wikipedia,34049,Wart,Q101971,458,2022-02-08
United States of America,US,en.wikipedia,46253,Fever,Q38933,504,2022-02-08
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1109,2022-02-09
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2656,2022-02-09
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1028,2022-02-10
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,523,2022-02-10
Brazil,BR,pt.wikipedia,114899,Herpes,Q6473911,871,2022-02-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2813,2022-02-10
Nigeria,NG,en.wikipedia,4774419,Herpes simplex virus,Q655331,690,2022-02-10
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,584,2022-02-10
United States of America,US,en.wikipedia,34049,Wart,Q101971,456,2022-02-10
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1078,2022-02-11
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1613,2022-02-11
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,512,2022-02-11
Brazil,BR,pt.wikipedia,114899,Herpes,Q6473911,1144,2022-02-11
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1644,2022-02-11
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,527,2022-02-11
United States of America,US,en.wikipedia,34049,Wart,Q101971,465,2022-02-11
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,865,2022-02-12
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1695,2022-02-12
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,531,2022-02-12
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1700,2022-02-12
Ireland,IE,en.wikipedia,61088,Smallpox vaccine,Q1037810,979,2022-02-12
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1541,2022-02-13
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,555,2022-02-13
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2321,2022-02-13
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,641,2022-02-13
United States of America,US,en.wikipedia,46253,Fever,Q38933,541,2022-02-13
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1580,2022-02-14
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,520,2022-02-14
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1751,2022-02-14
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,476,2022-02-14
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,454,2022-02-15
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,554,2022-02-15
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,512,2022-02-15
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1162,2022-02-16
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,484,2022-02-16
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1765,2022-02-16
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,544,2022-02-16
Brazil,BR,pt.wikipedia,114899,Herpes,Q6473911,1015,2022-02-17
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2767,2022-02-17
India,IN,en.wikipedia,16829895,Smallpox,Q12214,582,2022-02-17
United States of America,US,en.wikipedia,153807,Back pain,Q5781808,642,2022-02-18
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,487,2022-02-18
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,638,2022-02-18
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,469,2022-02-18
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1817,2022-02-19
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1941,2022-02-19
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,473,2022-02-20
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,910,2022-02-20
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1375,2022-02-20
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,483,2022-02-20
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1814,2022-02-20
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,507,2022-02-20
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,511,2022-02-21
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1134,2022-02-21
United States of America,US,en.wikipedia,443800,Shingles,Q182155,3290,2022-02-21
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,626,2022-02-21
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2274,2022-02-21
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,669,2022-02-21
United States of America,US,en.wikipedia,153807,Back pain,Q5781808,830,2022-02-22
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,644,2022-02-22
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,606,2022-02-23
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1672,2022-02-24
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,474,2022-02-24
United States of America,US,en.wikipedia,153807,Back pain,Q5781808,1610,2022-02-24
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,557,2022-02-24
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1474,2022-02-25
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,536,2022-02-25
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1579,2022-02-25
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,586,2022-02-25
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,842,2022-02-26
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1471,2022-02-26
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,823,2022-02-27
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1378,2022-02-27
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,466,2022-02-27
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1583,2022-02-27
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,562,2022-02-27
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,513,2022-02-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1003,2022-02-28
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1704,2022-02-28
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,484,2022-02-28
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1821,2022-02-28
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,514,2022-02-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,879,2022-03-01
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1554,2022-03-01
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,466,2022-03-01
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2948,2022-03-01
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,555,2022-03-01
United States of America,US,en.wikipedia,34049,Wart,Q101971,505,2022-03-01
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,865,2022-03-02
United States of America,US,en.wikipedia,153807,Back pain,Q5781808,467,2022-03-02
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,504,2022-03-02
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,494,2022-03-02
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,475,2022-03-03
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,937,2022-03-03
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,539,2022-03-03
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,623,2022-03-03
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1081,2022-03-04
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,662,2022-03-04
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,853,2022-03-05
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1496,2022-03-06
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,484,2022-03-07
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1569,2022-03-07
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,495,2022-03-07
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,519,2022-03-07
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1576,2022-03-07
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,472,2022-03-08
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1267,2022-03-08
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1666,2022-03-08
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,538,2022-03-08
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,1114,2022-03-08
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1531,2022-03-08
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,456,2022-03-09
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,716,2022-03-09
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1019,2022-03-09
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1500,2022-03-09
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,513,2022-03-09
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,1757,2022-03-09
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1544,2022-03-09
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,517,2022-03-10
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,1025,2022-03-10
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1130,2022-03-10
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1497,2022-03-10
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,462,2022-03-10
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,918,2022-03-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1557,2022-03-10
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,453,2022-03-11
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,1049,2022-03-11
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1006,2022-03-11
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1576,2022-03-11
United States of America,US,en.wikipedia,153807,Back pain,Q5781808,515,2022-03-11
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,631,2022-03-11
United States of America,US,en.wikipedia,34049,Wart,Q101971,494,2022-03-11
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,1202,2022-03-12
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,835,2022-03-12
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1339,2022-03-12
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,605,2022-03-12
Australia,AU,en.wikipedia,37636,Encephalitis,Q199615,692,2022-03-12
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1326,2022-03-12
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,595,2022-03-12
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,1399,2022-03-13
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,463,2022-03-13
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,544,2022-03-13
United States of America,US,en.wikipedia,34049,Wart,Q101971,505,2022-03-13
United States of America,US,en.wikipedia,46253,Fever,Q38933,1332,2022-03-13
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,986,2022-03-14
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1415,2022-03-14
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,577,2022-03-14
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1647,2022-03-14
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,881,2022-03-15
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,553,2022-03-15
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,460,2022-03-15
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,1004,2022-03-15
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,802,2022-03-16
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1290,2022-03-16
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1476,2022-03-16
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,586,2022-03-16
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,675,2022-03-17
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1057,2022-03-17
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1394,2022-03-17
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,541,2022-03-17
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,563,2022-03-18
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1009,2022-03-18
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1291,2022-03-18
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,502,2022-03-18
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1200,2022-03-18
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,625,2022-03-19
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,871,2022-03-19
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1352,2022-03-19
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,457,2022-03-19
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1157,2022-03-19
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,653,2022-03-20
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,819,2022-03-20
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1397,2022-03-20
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,586,2022-03-21
United States of America,US,en.wikipedia,69893,Headache,Q86,450,2022-03-21
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,803,2022-03-21
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1474,2022-03-21
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,469,2022-03-21
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,600,2022-03-22
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,916,2022-03-22
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1579,2022-03-22
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,516,2022-03-22
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1350,2022-03-22
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,667,2022-03-22
United States of America,US,en.wikipedia,34049,Wart,Q101971,459,2022-03-22
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,459,2022-03-23
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1032,2022-03-23
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1565,2022-03-23
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,565,2022-03-23
United States of America,US,en.wikipedia,46253,Fever,Q38933,518,2022-03-23
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,465,2022-03-24
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1199,2022-03-24
