country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-09,1.803338708295358e-6,463,256746000
Austria,AT,de.wikipedia,Q12214,Pocken,4049,2022-01-09,6.721623335447051e-6,583,86735000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-09,2.447468295843747e-6,1322,540150000
Italy,IT,it.wikipedia,Q1037810,Vaccino anti-vaiolo,4717640,2022-01-09,1.2516863497651735e-6,694,554452000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-09,2.515537857979722e-7,727,2890038000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-01-09,2.0209215070773665e-6,488,241474000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-09,5.190243173273154e-7,1500,2890038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-09,2.498237047402145e-7,722,2890038000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-09,2.2906273204712187e-7,662,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-09,2.0172745133454992e-7,583,2890038000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-10,2.440062945478108e-6,1318,540150000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-10,5.847673975221087e-7,1690,2890038000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-10,9.7507368415225e-7,2818,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-10,1.8337675371965201e-6,1469,801083000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-10,5.729743359926499e-7,459,801083000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-10,5.797438180207613e-7,519,895223000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-10,9.35205140390291e-7,982,1050037000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-11,1.795548908259525e-6,461,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-11,2.019809312228085e-6,1091,540150000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-11,2.584533918175063e-6,1433,554452000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2022-01-11,2.8092805997564737e-6,676,240631000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-11,9.076005228996989e-7,2623,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-11,1.7538756907836018e-6,1405,801083000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-11,5.685734169028276e-7,509,895223000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-11,1.0313922271310439e-6,1083,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-11,2.0172745133454992e-7,583,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-11,2.0207346754610148e-7,584,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-12,2.126615409782431e-6,546,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-12,1.7883921133018605e-6,966,540150000
Switzerland,CH,de.wikipedia,Q12214,Pocken,4049,2022-01-12,1.0671665336575044e-5,575,53881000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-12,2.5376407696247826e-6,1407,554452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-12,9.470463710165749e-7,2737,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-12,1.9261424846114574e-6,1543,801083000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-13,1.7565999080803596e-6,451,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-13,1.7106359344626493e-6,924,540150000
United States,US,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-13,5.366711441164442e-7,1551,2890038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-13,3.204110118967294e-7,926,2890038000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-13,5.804641965938611e-7,465,801083000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-13,9.25681666455563e-7,972,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-13,2.1245395389264778e-7,614,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-13,1.7335412198732336e-7,501,2890038000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-14,1.497732111450523e-6,809,540150000
United States,US,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-14,5.640064248290161e-7,1630,2890038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-14,2.3736712112435892e-7,686,2890038000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-14,5.742226460928518e-7,460,801083000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-14,2.0726371071937463e-7,599,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-14,1.8788680287248818e-7,543,2890038000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-15,1.686568545774322e-6,911,540150000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2022-01-15,9.182634453392576e-7,496,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-15,1.0123794912637018e-6,811,801083000
Italy,IT,it.wikipedia,Q1037810,Vaccino anti-vaiolo,4717640,2022-01-15,8.296480128126511e-7,460,554452000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-15,2.9549784466501825e-7,854,2890038000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-01-15,4.332449160035367e-6,490,113100000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-15,2.3500681754236618e-6,1303,554452000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2022-01-15,2.2731900711047206e-6,547,240631000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-15,9.269774307465854e-7,2679,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-15,1.390617451624863e-6,1114,801083000
Israel,IL,he.wikipedia,Q38933,חום (תסמין),53186,2022-01-15,7.394024049556663e-6,487,65864000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-15,5.2500885254288595e-07,470,895223000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-15,7.114035029241827e-7,747,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-15,2.093398079886839e-7,605,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-16,2.0097684092449347e-6,516,256746000
Austria,AT,de.wikipedia,Q12214,Pocken,4049,2022-01-16,8.508675851732288e-6,738,86735000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-16,1.9864852355827086e-6,1073,540150000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-16,4.359259232539516e-6,2417,554452000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2022-01-16,2.1817637793966698e-6,525,240631000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-16,8.110619998768182e-7,2344,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-16,1.7488824503827943e-6,1401,801083000
Austria,AT,de.wikipedia,Q12214,Pocken,4049,2022-01-17,5.603274341384678e-6,486,86735000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-17,1.9938905859483475e-6,1077,540150000
United Kingdom,GB,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-17,5.361792536608197e-7,480,895223000
Brazil,BR,pt.wikipedia,Q12214,Varíola,68516,2022-01-17,3.171444231004592e-6,596,187927000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-17,2.375318332335351e-6,1317,554452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-17,8.909917447452248e-7,2575,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-17,3.99084739034532e-6,3197,801083000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-17,5.641052564556541e-7,505,895223000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-17,8.761596019949773e-7,920,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-17,2.1072387283489006e-7,609,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-18,1.7643897081161927e-6,453,256746000
Austria,AT,de.wikipedia,Q12214,Pocken,4049,2022-01-18,5.326569435637286e-6,462,86735000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-18,1.5384615384615385e-6,831,540150000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-18,5.451155745551667e-7,488,895223000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-18,5.217924470197278e-7,1508,2890038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-18,2.4774760747090525e-7,716,2890038000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-18,8.026633944297907e-7,643,801083000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-19,1.9747143090836856e-6,507,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-19,1.2440988614273814e-6,672,540150000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-19,5.484666948905468e-7,491,895223000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-19,5.145261065771453e-7,1487,2890038000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-19,2.141840349504055e-7,619,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-20,1.990293909155352e-6,511,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-20,1.3514764417291493e-6,730,540150000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-20,5.2500885254288595e-07,470,895223000
Bulgaria,BG,bg.wikipedia,Q582687,Антипиретик,661154,2022-01-20,5.029409820897495e-5,1522,30262000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-01-20,2.0830399960244166e-6,503,241474000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-20,2.7666957644665364e-6,1534,554452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-20,2.190282619121271e-7,633,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-21,2.422627811144088e-6,622,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-21,1.1811533833194483e-6,638,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-21,1.0585669649711702e-6,848,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-21,2.577820776059e-7,745,2890038000
Italy,IT,it.wikipedia,Q1037810,Vaccino anti-vaiolo,4717640,2022-01-21,8.152193517202571e-7,452,554452000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-21,2.6470240183693087e-7,765,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-21,2.3428538448774646e-6,1299,554452000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-21,1.458026197035763e-6,1168,801083000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-21,5.792158864936592e-7,464,801083000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-21,5.551689355613071e-7,497,895223000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-21,1.0294875323440984e-6,1081,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-21,2.2179639160453946e-7,641,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-21,1.8511867318007583e-7,535,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-22,1.939660208922437e-6,498,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-22,1.3644358048690178e-6,737,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-22,9.624470872556277e-7,771,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-22,2.22142407816091e-7,642,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-22,2.743908557603741e-7,793,2890038000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-22,4.91343020403192e-7,1420,2890038000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-22,6.816519367565409e-7,1970,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-22,1.4330599950317258e-6,1148,801083000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-22,9.180628873077805e-7,964,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-22,2.0657167829627153e-7,597,2890038000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-01-22,1.6885591123715327e-7,488,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-23,2.407048211072422e-6,618,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-23,2.7159122465981673e-6,1467,540150000
United Kingdom,GB,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-23,6.322447032750499e-7,566,895223000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-01-23,2.198994508725577e-6,531,241474000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-23,1.9388513342904345e-6,1075,554452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-23,1.7646826789128725e-7,510,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-24,1.982504109119519e-6,509,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-24,1.4218272702027214e-6,768,540150000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-24,5.507007751141336e-7,493,895223000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-24,1.254551650702861e-6,1005,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-24,2.3217687795108576e-7,671,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-24,2.3529102385504965e-7,680,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-24,1.6196172076212188e-6,898,554452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-24,1.6850989502560174e-7,487,2890038000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-24,9.513950460793286e-7,999,1050037000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-24,1.9653720816127676e-7,568,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-24,1.5882144110215853e-7,459,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-25,2.2902012105349255e-6,588,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-25,1.1589373322225307e-6,626,540150000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-25,5.853290185797281e-7,524,895223000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-25,1.222095588097613e-6,979,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-25,2.4740159125935366e-7,715,2890038000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-01-25,4.0318302387267906e-6,456,113100000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-01-25,2.058192600445597e-6,497,241474000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-25,5.536259384824698e-7,1600,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-26,2.4421023112336705e-6,627,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-26,1.1145052300286958e-6,602,540150000
United Kingdom,GB,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-26,5.238918124310926e-7,469,895223000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-26,9.524606064540129e-7,763,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-26,2.4774760747090525e-7,716,2890038000
Italy,IT,it.wikipedia,Q1037810,Vaccino anti-vaiolo,4717640,2022-01-26,8.206300996299049e-7,455,554452000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-26,2.909996339148482e-7,841,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-26,2.7396420249182976e-6,1519,554452000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-26,1.5605331140974617e-7,451,2890038000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-26,2.02419483757653e-7,585,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-26,1.5916745731371006e-7,460,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-27,2.111035809710765e-6,542,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-27,1.0071276497269278e-6,544,540150000
United Kingdom,GB,en.wikipedia,Q182155,Herpes zoster,443800,2022-01-27,5.093702909777787e-7,456,895223000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-27,1.1409554315844925e-6,914,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-27,2.640103694138278e-7,763,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-27,3.124526390310439e-7,903,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-27,1.8017790539126922e-6,999,554452000
France,FR,en.wikipedia,Q86,Headache,69893,2022-01-28,9.921343021512897e-6,695,70051000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-28,1.0367490511894844e-6,560,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-28,9.636953973558296e-7,772,801083000
United States,US,en.wikipedia,Q9690,Fatigue,235562,2022-01-28,1.6228160321767395e-7,469,2890038000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-28,2.508617533748691e-7,725,2890038000
United States,US,en.wikipedia,Q86,Headache,69893,2022-01-28,4.197176646120224e-7,1213,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-28,3.152207687234562e-7,911,2890038000
