country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-18,3.197189794736263e-7,924,2890038000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-19,5.484666948905468e-7,491,895223000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-19,5.145261065771453e-7,1487,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-19,2.141840349504055e-7,619,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-19,2.999960554151883e-7,867,2890038000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-20,5.2500885254288595e-07,470,895223000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-20,2.190282619121271e-7,633,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-20,2.8996158528019354e-7,838,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-21,2.6470240183693087e-7,765,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-21,5.551689355613071e-7,497,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-21,2.2179639160453946e-7,641,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-21,1.8511867318007583e-7,535,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-22,2.743908557603741e-7,793,2890038000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-22,4.91343020403192e-7,1420,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-22,6.816519367565409e-7,1970,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-22,2.0657167829627153e-7,597,2890038000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-01-22,1.6885591123715327e-7,488,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-23,1.7646826789128725e-7,510,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-23,2.442874453553898e-7,706,2890038000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-24,5.507007751141336e-7,493,895223000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-24,2.3529102385504965e-7,680,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-24,1.6850989502560174e-7,487,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-24,2.6850858016399786e-7,776,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-24,1.9653720816127676e-7,568,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-24,1.5882144110215853e-7,459,2890038000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-01-25,5.853290185797281e-7,524,895223000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-25,5.536259384824698e-7,1600,2890038000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-01-25,1.8650273802628202e-7,539,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-25,2.1833622948902403e-7,631,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-26,2.909996339148482e-7,841,2890038000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-01-26,1.5605331140974617e-7,451,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-26,2.9411377981881206e-7,850,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-26,2.02419483757653e-7,585,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-26,1.5916745731371006e-7,460,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-27,3.124526390310439e-7,903,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-27,2.602041910867608e-7,752,2890038000
France,FR,en.wikipedia,Q86,Headache,69893,2022-01-28,9.921343021512897e-6,695,70051000
United States of America,US,en.wikipedia,Q9690,Fatigue,235562,2022-01-28,1.6228160321767395e-7,469,2890038000
United States of America,US,en.wikipedia,Q86,Headache,69893,2022-01-28,4.197176646120224e-7,1213,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-28,3.152207687234562e-7,911,2890038000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-01-28,5.934178028108972e-7,1715,2890038000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-01-28,1.6920192744870483e-7,489,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-28,8.09677935030612e-7,2340,2890038000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-28,2.3044679689332804e-7,666,2890038000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-01-28,1.7197005714111716e-7,497,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-29,2.7646695302968337e-7,799,2890038000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-01-29,2.2594858614315798e-7,653,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-29,6.333617433868433e-7,567,895223000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-29,2.2733265098936414e-7,657,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-30,2.761209368181318e-7,798,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-30,7.86148832645107e-7,2272,2890038000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-30,5.071362107541919e-7,454,895223000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-31,3.155667849350078e-7,912,2890038000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-31,1.0110593701536104e-6,2922,2890038000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-01,3.4318112936757434e-7,967,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-01,1.8276968110062126e-7,515,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-01,2.601362645568066e-7,733,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-01,2.0619259168827372e-7,581,2817754000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-02-01,1.877381772858809e-7,529,2817754000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-02-01,1.8241478851595988e-7,514,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-02,3.4673005521418834e-7,977,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-02,6.185777750648212e-7,1743,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-02,7.729560493925304e-7,2178,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-02,2.001594177490299e-7,564,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-03,6.682480101722197e-7,504,754211000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-03,1.7425225906874766e-7,491,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-03,2.46295453755012e-7,694,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-04,3.201131113645833e-7,902,2817754000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-02-04,1.6183101860559865e-7,456,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-04,6.061565346016721e-7,1708,2817754000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-02-04,1.6183101860559865e-7,456,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-04,2.3422910587652434e-7,660,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-04,2.054828065189509e-7,579,2817754000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-02-04,1.6041144826695305e-7,452,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-05,3.0556251539346587e-7,861,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-05,1.8667349953189667e-7,526,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-06,2.49844379601626e-7,704,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-06,2.051279139342895e-7,578,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-06,2.029985584263211e-7,572,2817754000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-02-06,1.6112123343627584e-7,454,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-07,6.801810103538664e-7,513,754211000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-07,3.0059401920820624e-7,847,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-07,6.817486551345504e-7,1921,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-07,1.8915774762452649e-7,533,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-07,2.2287254316735955e-7,628,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-07,1.7780118491536166e-7,501,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-08,2.2393722092134374e-7,631,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-08,2.069023768575965e-7,583,2817754000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-02-08,1.6254080377492143e-7,458,2817754000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-02-08,1.7886586266934588e-7,504,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-09,3.935758763894932e-7,1109,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-09,9.425947048606799e-7,2656,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-10,3.6482957703191977e-7,1028,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-10,1.8560882177791248e-7,523,2817754000
Brazil,BR,pt.wikipedia,Q6473911,Herpes,114899,2022-02-10,4.582594558760858e-6,871,190067000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-10,9.983128406525197e-7,2813,2817754000
Nigeria,NG,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-10,1.8167934911398404e-5,690,37979000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-10,2.072572694422579e-7,584,2817754000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-02-10,1.6183101860559865e-7,456,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-11,3.825742062649898e-7,1078,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-11,5.724417390588391e-7,1613,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-11,1.8170500334663707e-7,512,2817754000
Brazil,BR,pt.wikipedia,Q6473911,Herpes,114899,2022-02-11,6.018930166730679e-6,1144,190067000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-11,5.834434091833425e-7,1644,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-11,1.8702839211655808e-7,527,2817754000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-02-11,1.6502505186755125e-7,465,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-12,3.0698208573211144e-7,865,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-12,6.015429310010739e-7,1695,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-12,1.8844796245520367e-7,531,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-12,6.033173939243809e-7,1700,2817754000
Ireland,IE,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-12,1.8180805229534986e-5,979,53848000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-13,5.468894729632183e-7,1541,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-13,1.969653844870773e-7,555,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-13,8.237056889991107e-7,2321,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-13,2.2748614676795774e-7,641,2817754000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-02-13,1.9199688830181768e-7,541,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-14,5.607302837650129e-7,1580,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-14,1.8454414402392826e-7,520,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-14,6.214169157421123e-7,1751,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-14,1.6892887029882665e-7,476,2817754000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-02-15,1.6112123343627584e-7,454,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-15,1.966104919024159e-7,554,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-15,1.8170500334663707e-7,512,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-16,4.1238518337654744e-7,1162,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-16,1.7176801097611785e-7,484,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-16,6.26385411927372e-7,1765,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-16,1.930615660558019e-7,544,2817754000
Brazil,BR,pt.wikipedia,Q6473911,Herpes,114899,2022-02-17,5.340222132195489e-6,1015,190067000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-17,9.819877817580952e-7,2767,2817754000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2022-02-17,8.737033311816012e-7,582,666130000
United States of America,US,en.wikipedia,Q5781808,Back pain,153807,2022-02-18,2.2784103935261915e-7,642,2817754000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-02-18,1.7283268873010206e-7,487,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-18,2.2642146901397355e-7,638,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-18,1.6644462220619684e-7,469,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-19,6.448398263297647e-7,1817,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-19,6.888465068277784e-7,1941,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-20,6.271454539909919e-7,473,754211000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-20,3.229522520418745e-7,910,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-20,4.879773039094258e-7,1375,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-20,1.7141311839145647e-7,483,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-20,6.437751485757805e-7,1814,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-20,1.7993054042333007e-7,507,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-21,6.775292325357227e-7,511,754211000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-21,4.024481910060282e-7,1134,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-21,1.1675966035360079e-6,3290,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-21,2.2216275799803673e-7,626,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-21,8.070257375200248e-7,2274,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-21,2.3742313913847697e-7,669,2817754000
United States of America,US,en.wikipedia,Q5781808,Back pain,153807,2022-02-22,2.9456084526896245e-7,830,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-22,2.2855082452194196e-7,644,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-23,2.1506490630480873e-7,606,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-24,5.933804015538617e-7,1672,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-24,1.6821908512950384e-7,474,2817754000
United States of America,US,en.wikipedia,Q5781808,Back pain,153807,2022-02-24,5.713770613048548e-7,1610,2817754000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-02-24,1.976751696564001e-7,557,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-25,5.231116697909044e-7,1474,2817754000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-02-25,1.9022242537851068e-7,536,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-25,5.603753911803515e-7,1579,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-25,2.0796705461158072e-7,586,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-26,2.9881955628489927e-7,842,2817754000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-26,5.220469920369202e-7,1471,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-27,2.920765971763326e-7,823,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-27,4.890419816634099e-7,1378,2817754000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-02-27,2.1906834838448844e-6,466,212719000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-27,5.617949615189971e-7,1583,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-27,1.994496325797071e-7,562,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-28,6.801810103538664e-7,513,754211000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-28,3.5595726241538473e-7,1003,2817754000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-02-28,6.047369642630265e-7,1704,2817754000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-02-28,2.2753021591865323e-6,484,212719000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-28,6.462593966684104e-7,1821,2817754000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-28,1.8241478851595988e-7,514,2817754000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-01,2.9662755727375317e-7,879,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-01,5.244132241221984e-7,1554,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-01,1.5725647518722294e-7,466,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-01,9.948328086951358e-7,2948,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-01,1.8729043718649943e-7,555,2963312000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-03-01,1.7041742482735533e-7,505,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-02,2.919031138131928e-7,865,2963312000
