project,page_title,date,pageviews
de.wikipedia,Antipyretikum,2022-01-20,42
de.wikipedia,Antipyretikum,2022-01-21,34
de.wikipedia,Antipyretikum,2022-01-22,32
de.wikipedia,Antipyretikum,2022-01-23,28
de.wikipedia,Antipyretikum,2022-01-24,40
de.wikipedia,Antipyretikum,2022-01-25,29
de.wikipedia,Antipyretikum,2022-01-26,30
de.wikipedia,Antipyretikum,2022-01-27,54
de.wikipedia,Antipyretikum,2022-01-28,24
de.wikipedia,Antipyretikum,2022-01-29,30
de.wikipedia,Antipyretikum,2022-01-30,32
de.wikipedia,Antipyretikum,2022-01-31,24
de.wikipedia,Antipyretikum,2022-02-01,34
de.wikipedia,Antipyretikum,2022-02-02,35
de.wikipedia,Antipyretikum,2022-02-03,47
de.wikipedia,Antipyretikum,2022-02-04,36
de.wikipedia,Antipyretikum,2022-02-05,37
de.wikipedia,Antipyretikum,2022-02-06,45
de.wikipedia,Antipyretikum,2022-02-07,34
de.wikipedia,Antipyretikum,2022-02-08,34
de.wikipedia,Antipyretikum,2022-02-09,23
de.wikipedia,Antipyretikum,2022-02-10,32
de.wikipedia,Antipyretikum,2022-02-11,36
de.wikipedia,Antipyretikum,2022-02-12,27
de.wikipedia,Antipyretikum,2022-02-13,28
de.wikipedia,Antipyretikum,2022-02-14,41
de.wikipedia,Antipyretikum,2022-02-15,44
de.wikipedia,Antipyretikum,2022-02-16,43
de.wikipedia,Antipyretikum,2022-02-17,24
de.wikipedia,Antipyretikum,2022-02-18,25
de.wikipedia,Antipyretikum,2022-02-19,34
de.wikipedia,Antipyretikum,2022-02-20,24
de.wikipedia,Antipyretikum,2022-02-21,24
de.wikipedia,Antipyretikum,2022-02-22,32
de.wikipedia,Antipyretikum,2022-02-23,30
de.wikipedia,Antipyretikum,2022-02-24,25
de.wikipedia,Antipyretikum,2022-02-25,29
de.wikipedia,Antipyretikum,2022-02-26,29
de.wikipedia,Antipyretikum,2022-02-27,24
de.wikipedia,Antipyretikum,2022-02-28,45
de.wikipedia,Antipyretikum,2022-03-01,64
de.wikipedia,Antipyretikum,2022-03-02,52
de.wikipedia,Antipyretikum,2022-03-03,52
de.wikipedia,Antipyretikum,2022-03-04,43
de.wikipedia,Antipyretikum,2022-03-05,33
de.wikipedia,Antipyretikum,2022-03-06,27
de.wikipedia,Antipyretikum,2022-03-07,25
de.wikipedia,Antipyretikum,2022-03-08,39
de.wikipedia,Antipyretikum,2022-03-09,39
de.wikipedia,Antipyretikum,2022-03-10,30
de.wikipedia,Antipyretikum,2022-03-11,28
de.wikipedia,Antipyretikum,2022-03-12,38
de.wikipedia,Antipyretikum,2022-03-13,33
de.wikipedia,Antipyretikum,2022-03-14,39
de.wikipedia,Antipyretikum,2022-03-15,37
de.wikipedia,Antipyretikum,2022-03-16,39
de.wikipedia,Antipyretikum,2022-03-17,49
de.wikipedia,Antipyretikum,2022-03-18,28
de.wikipedia,Antipyretikum,2022-03-19,36
de.wikipedia,Antipyretikum,2022-03-20,33
de.wikipedia,Antipyretikum,2022-03-21,35
de.wikipedia,Antipyretikum,2022-03-22,29
de.wikipedia,Antipyretikum,2022-03-23,41
de.wikipedia,Antipyretikum,2022-03-24,30
de.wikipedia,Antipyretikum,2022-03-25,25
de.wikipedia,Antipyretikum,2022-03-26,29
de.wikipedia,Antipyretikum,2022-03-27,20
de.wikipedia,Antipyretikum,2022-03-28,34
de.wikipedia,Antipyretikum,2022-03-29,36
de.wikipedia,Antipyretikum,2022-03-30,35
de.wikipedia,Antipyretikum,2022-03-31,37
de.wikipedia,Antipyretikum,2022-04-01,24
de.wikipedia,Antipyretikum,2022-04-02,28
de.wikipedia,Antipyretikum,2022-04-03,34
de.wikipedia,Antipyretikum,2022-04-04,49
de.wikipedia,Antipyretikum,2022-04-05,29
de.wikipedia,Antipyretikum,2022-04-06,26
de.wikipedia,Antipyretikum,2022-04-07,23
de.wikipedia,Antipyretikum,2022-04-08,22
de.wikipedia,Antipyretikum,2022-04-09,31
de.wikipedia,Antipyretikum,2022-04-10,35
de.wikipedia,Antipyretikum,2022-04-11,36
de.wikipedia,Antipyretikum,2022-04-12,31
de.wikipedia,Antipyretikum,2022-04-13,36
de.wikipedia,Antipyretikum,2022-04-14,29
de.wikipedia,Antipyretikum,2022-04-15,19
de.wikipedia,Antipyretikum,2022-04-16,26
de.wikipedia,Antipyretikum,2022-04-17,27
de.wikipedia,Antipyretikum,2022-04-18,21
de.wikipedia,Antipyretikum,2022-04-19,39
de.wikipedia,Antipyretikum,2022-04-20,20
de.wikipedia,Antipyretikum,2022-04-21,37
de.wikipedia,Antipyretikum,2022-04-22,29
de.wikipedia,Antipyretikum,2022-04-23,10
de.wikipedia,Antipyretikum,2022-04-24,22
de.wikipedia,Antipyretikum,2022-04-25,24
de.wikipedia,Antipyretikum,2022-04-26,30
de.wikipedia,Antipyretikum,2022-04-27,25
de.wikipedia,Antipyretikum,2022-04-28,19
de.wikipedia,Antipyretikum,2022-04-29,16
de.wikipedia,Antipyretikum,2022-04-30,22
de.wikipedia,Antipyretikum,2022-05-01,17
de.wikipedia,Antipyretikum,2022-05-02,17
de.wikipedia,Antipyretikum,2022-05-03,40
de.wikipedia,Antipyretikum,2022-05-04,33
de.wikipedia,Antipyretikum,2022-05-05,31
de.wikipedia,Antipyretikum,2022-05-06,28
de.wikipedia,Antipyretikum,2022-05-07,32
de.wikipedia,Antipyretikum,2022-05-08,31
de.wikipedia,Antipyretikum,2022-05-09,30
de.wikipedia,Antipyretikum,2022-05-10,23
de.wikipedia,Antipyretikum,2022-05-11,37
de.wikipedia,Antipyretikum,2022-05-12,22
de.wikipedia,Antipyretikum,2022-05-13,34
de.wikipedia,Antipyretikum,2022-05-14,17
de.wikipedia,Antipyretikum,2022-05-15,22
de.wikipedia,Antipyretikum,2022-05-16,26
de.wikipedia,Antipyretikum,2022-05-17,31
de.wikipedia,Antipyretikum,2022-05-18,33
de.wikipedia,Antipyretikum,2022-05-19,25
de.wikipedia,Antipyretikum,2022-05-20,18
de.wikipedia,Antipyretikum,2022-05-21,27
de.wikipedia,Antipyretikum,2022-05-22,45
de.wikipedia,Antipyretikum,2022-05-23,28
de.wikipedia,Antipyretikum,2022-05-24,29
de.wikipedia,Antipyretikum,2022-05-25,26
de.wikipedia,Antipyretikum,2022-05-26,16
de.wikipedia,Antipyretikum,2022-05-27,18
de.wikipedia,Antipyretikum,2022-05-28,20
de.wikipedia,Antipyretikum,2022-05-29,23
de.wikipedia,Antipyretikum,2022-05-30,23
de.wikipedia,Antipyretikum,2022-05-31,23
de.wikipedia,Antipyretikum,2022-06-01,48
de.wikipedia,Antipyretikum,2022-06-02,61
de.wikipedia,Antipyretikum,2022-06-03,55
de.wikipedia,Antipyretikum,2022-06-04,41
de.wikipedia,Antipyretikum,2022-06-05,46
de.wikipedia,Antipyretikum,2022-06-06,55
de.wikipedia,Antipyretikum,2022-06-07,43
de.wikipedia,Antipyretikum,2022-06-08,41
de.wikipedia,Antipyretikum,2022-06-09,29
de.wikipedia,Antipyretikum,2022-06-10,29
de.wikipedia,Antipyretikum,2022-06-11,38
de.wikipedia,Antipyretikum,2022-06-12,28
de.wikipedia,Antipyretikum,2022-06-13,28
de.wikipedia,Antipyretikum,2022-06-14,36
de.wikipedia,Antipyretikum,2022-06-15,38
de.wikipedia,Antipyretikum,2022-06-16,40
de.wikipedia,Antipyretikum,2022-06-17,28
de.wikipedia,Antipyretikum,2022-06-18,28
de.wikipedia,Antipyretikum,2022-06-19,30
de.wikipedia,Antipyretikum,2022-06-20,27
de.wikipedia,Antipyretikum,2022-06-21,35
de.wikipedia,Antipyretikum,2022-06-22,27
de.wikipedia,Antipyretikum,2022-06-23,28
de.wikipedia,Antipyretikum,2022-06-24,33
de.wikipedia,Antipyretikum,2022-06-25,28
de.wikipedia,Antipyretikum,2022-06-26,33
de.wikipedia,Antipyretikum,2022-06-27,50
de.wikipedia,Antipyretikum,2022-06-28,41
de.wikipedia,Antipyretikum,2022-06-29,30
de.wikipedia,Antipyretikum,2022-06-30,38
de.wikipedia,Antipyretikum,2022-07-01,27
de.wikipedia,Antipyretikum,2022-07-02,24
de.wikipedia,Antipyretikum,2022-07-03,44
de.wikipedia,Antipyretikum,2022-07-04,28
de.wikipedia,Antipyretikum,2022-07-05,23
de.wikipedia,Antipyretikum,2022-07-06,33
de.wikipedia,Antipyretikum,2022-07-07,25
de.wikipedia,Antipyretikum,2022-07-08,26
de.wikipedia,Antipyretikum,2022-07-09,27
de.wikipedia,Antipyretikum,2022-07-10,29
de.wikipedia,Antipyretikum,2022-07-11,42
de.wikipedia,Antipyretikum,2022-07-12,37
de.wikipedia,Antipyretikum,2022-07-13,27
de.wikipedia,Antipyretikum,2022-07-14,41
de.wikipedia,Antipyretikum,2022-07-15,35
de.wikipedia,Antipyretikum,2022-07-16,31
de.wikipedia,Antipyretikum,2022-07-17,23
de.wikipedia,Antipyretikum,2022-07-18,32
de.wikipedia,Antipyretikum,2022-07-19,36
de.wikipedia,Antipyretikum,2022-07-20,33
de.wikipedia,Antipyretikum,2022-07-21,43
de.wikipedia,Antipyretikum,2022-07-22,35
de.wikipedia,Antipyretikum,2022-07-23,31
de.wikipedia,Antipyretikum,2022-07-24,32
de.wikipedia,Antipyretikum,2022-07-25,36
de.wikipedia,Antipyretikum,2022-07-26,26
de.wikipedia,Antipyretikum,2022-07-27,23
de.wikipedia,Antipyretikum,2022-07-28,28
de.wikipedia,Antipyretikum,2022-07-29,37
de.wikipedia,Antipyretikum,2022-07-30,21
de.wikipedia,Antipyretikum,2022-07-31,36
de.wikipedia,Antipyretikum,2022-08-01,30
de.wikipedia,Antipyretikum,2022-08-02,29
de.wikipedia,Antipyretikum,2022-08-03,24
de.wikipedia,Antipyretikum,2022-08-04,27
de.wikipedia,Antipyretikum,2022-08-05,22
de.wikipedia,Antipyretikum,2022-08-06,27
de.wikipedia,Antipyretikum,2022-08-07,29
de.wikipedia,Antipyretikum,2022-08-08,17
de.wikipedia,Antipyretikum,2022-08-09,34
de.wikipedia,Antipyretikum,2022-08-10,35
de.wikipedia,Antipyretikum,2022-08-11,22
de.wikipedia,Antipyretikum,2022-08-12,32
de.wikipedia,Antipyretikum,2022-08-13,28
de.wikipedia,Antipyretikum,2022-08-14,23
de.wikipedia,Antipyretikum,2022-08-15,25
de.wikipedia,Antipyretikum,2022-08-16,24
de.wikipedia,Antipyretikum,2022-08-17,26
de.wikipedia,Antipyretikum,2022-08-18,31
de.wikipedia,Antipyretikum,2022-08-19,36
de.wikipedia,Antipyretikum,2022-08-20,50
de.wikipedia,Antipyretikum,2022-08-21,32
de.wikipedia,Antipyretikum,2022-08-22,23
de.wikipedia,Antipyretikum,2022-08-23,18
de.wikipedia,Antipyretikum,2022-08-24,23
de.wikipedia,Antipyretikum,2022-08-25,27
de.wikipedia,Antipyretikum,2022-08-26,23
de.wikipedia,Antipyretikum,2022-08-27,21
de.wikipedia,Antipyretikum,2022-08-28,26
de.wikipedia,Antipyretikum,2022-08-29,25
de.wikipedia,Antipyretikum,2022-08-30,21
de.wikipedia,Antipyretikum,2022-08-31,22
de.wikipedia,Antipyretikum,2022-09-01,28
de.wikipedia,Antipyretikum,2022-09-02,26
de.wikipedia,Antipyretikum,2022-09-03,21
de.wikipedia,Antipyretikum,2022-09-04,34
de.wikipedia,Antipyretikum,2022-09-05,38
de.wikipedia,Antipyretikum,2022-09-06,37
de.wikipedia,Antipyretikum,2022-09-07,41
de.wikipedia,Antipyretikum,2022-09-08,30
de.wikipedia,Antipyretikum,2022-09-09,14
de.wikipedia,Antipyretikum,2022-09-10,29
de.wikipedia,Antipyretikum,2022-09-11,26
de.wikipedia,Antipyretikum,2022-09-12,39
de.wikipedia,Antipyretikum,2022-09-13,21
de.wikipedia,Antipyretikum,2022-09-14,22
de.wikipedia,Antipyretikum,2022-09-15,31
de.wikipedia,Antipyretikum,2022-09-16,24
de.wikipedia,Antipyretikum,2022-09-17,27
de.wikipedia,Antipyretikum,2022-09-18,32
de.wikipedia,Antipyretikum,2022-09-19,20
de.wikipedia,Antipyretikum,2022-09-20,37
de.wikipedia,Antipyretikum,2022-09-21,42
de.wikipedia,Antipyretikum,2022-09-22,29
de.wikipedia,Antipyretikum,2022-09-23,21
de.wikipedia,Antipyretikum,2022-09-24,21
de.wikipedia,Antipyretikum,2022-09-25,30
de.wikipedia,Antipyretikum,2022-09-26,36
de.wikipedia,Antipyretikum,2022-09-27,35
de.wikipedia,Antipyretikum,2022-09-28,34
de.wikipedia,Antipyretikum,2022-09-29,23
de.wikipedia,Antipyretikum,2022-09-30,37
de.wikipedia,Antipyretikum,2022-10-01,17
de.wikipedia,Antipyretikum,2022-10-02,15
de.wikipedia,Antipyretikum,2022-10-03,27
de.wikipedia,Antipyretikum,2022-10-04,24
de.wikipedia,Antipyretikum,2022-10-05,54
de.wikipedia,Antipyretikum,2022-10-06,31
de.wikipedia,Antipyretikum,2022-10-07,27
de.wikipedia,Antipyretikum,2022-10-08,28
de.wikipedia,Antipyretikum,2022-10-09,22
de.wikipedia,Antipyretikum,2022-10-10,23
de.wikipedia,Antipyretikum,2022-10-11,24
de.wikipedia,Antipyretikum,2022-10-12,22
de.wikipedia,Antipyretikum,2022-10-13,35
de.wikipedia,Antipyretikum,2022-10-14,31
de.wikipedia,Antipyretikum,2022-10-15,27
de.wikipedia,Antipyretikum,2022-10-16,23
de.wikipedia,Antipyretikum,2022-10-17,31
de.wikipedia,Antipyretikum,2022-10-18,34
de.wikipedia,Antipyretikum,2022-10-19,37
de.wikipedia,Antipyretikum,2022-10-20,41
de.wikipedia,Antipyretikum,2022-10-21,32
de.wikipedia,Antipyretikum,2022-10-22,27
de.wikipedia,Antipyretikum,2022-10-23,20
de.wikipedia,Antipyretikum,2022-10-24,35
de.wikipedia,Antipyretikum,2022-10-25,35
de.wikipedia,Antipyretikum,2022-10-26,32
de.wikipedia,Antipyretikum,2022-10-27,32
de.wikipedia,Antipyretikum,2022-10-28,34
de.wikipedia,Antipyretikum,2022-10-29,25
de.wikipedia,Antipyretikum,2022-10-30,37
de.wikipedia,Antipyretikum,2022-10-31,30
de.wikipedia,Antipyretikum,2022-11-01,26
de.wikipedia,Antipyretikum,2022-11-02,34
de.wikipedia,Antipyretikum,2022-11-03,17
de.wikipedia,Antipyretikum,2022-11-04,36
de.wikipedia,Antipyretikum,2022-11-05,27
de.wikipedia,Antipyretikum,2022-11-06,28
de.wikipedia,Antipyretikum,2022-11-07,32
de.wikipedia,Antipyretikum,2022-11-08,38
de.wikipedia,Antipyretikum,2022-11-09,32
de.wikipedia,Antipyretikum,2022-11-10,38
de.wikipedia,Antipyretikum,2022-11-11,44
de.wikipedia,Antipyretikum,2022-11-12,29
de.wikipedia,Antipyretikum,2022-11-13,21
de.wikipedia,Antipyretikum,2022-11-14,29
de.wikipedia,Antipyretikum,2022-11-15,31
de.wikipedia,Antipyretikum,2022-11-16,35
de.wikipedia,Antipyretikum,2022-11-17,27
de.wikipedia,Antipyretikum,2022-11-18,21
de.wikipedia,Antipyretikum,2022-11-19,27
de.wikipedia,Antipyretikum,2022-11-20,37
de.wikipedia,Antipyretikum,2022-11-21,23
de.wikipedia,Antipyretikum,2022-11-22,37
de.wikipedia,Antipyretikum,2022-11-23,31
de.wikipedia,Antipyretikum,2022-11-24,37
de.wikipedia,Antipyretikum,2022-11-25,34
de.wikipedia,Antipyretikum,2022-11-26,21
de.wikipedia,Antipyretikum,2022-11-27,28
de.wikipedia,Antipyretikum,2022-11-28,39
de.wikipedia,Antipyretikum,2022-11-29,43
de.wikipedia,Antipyretikum,2022-11-30,50
de.wikipedia,Antipyretikum,2022-12-01,33
de.wikipedia,Antipyretikum,2022-12-02,33
de.wikipedia,Antipyretikum,2022-12-03,28
de.wikipedia,Antipyretikum,2022-12-04,39
de.wikipedia,Antipyretikum,2022-12-05,42
de.wikipedia,Antipyretikum,2022-12-06,38
de.wikipedia,Antipyretikum,2022-12-07,50
de.wikipedia,Antipyretikum,2022-12-08,44
de.wikipedia,Antipyretikum,2022-12-09,34
de.wikipedia,Antipyretikum,2022-12-10,47
de.wikipedia,Antipyretikum,2022-12-11,44
de.wikipedia,Antipyretikum,2022-12-12,51
de.wikipedia,Antipyretikum,2022-12-13,51
de.wikipedia,Antipyretikum,2022-12-14,45
de.wikipedia,Antipyretikum,2022-12-15,65
de.wikipedia,Antipyretikum,2022-12-16,48
de.wikipedia,Antipyretikum,2022-12-17,38
de.wikipedia,Antipyretikum,2022-12-18,40
de.wikipedia,Antipyretikum,2022-12-19,52
de.wikipedia,Antipyretikum,2022-12-20,69
de.wikipedia,Antipyretikum,2022-12-21,49
de.wikipedia,Antipyretikum,2022-12-22,54
de.wikipedia,Antipyretikum,2022-12-23,57
de.wikipedia,Antipyretikum,2022-12-24,29
de.wikipedia,Antipyretikum,2022-12-25,39
de.wikipedia,Antipyretikum,2022-12-26,44
de.wikipedia,Antipyretikum,2022-12-27,40
de.wikipedia,Antipyretikum,2022-12-28,40
de.wikipedia,Antipyretikum,2022-12-29,48
de.wikipedia,Antipyretikum,2022-12-30,49
de.wikipedia,Antipyretikum,2022-12-31,32
de.wikipedia,Konjunktivitis,2022-01-01,154
de.wikipedia,Konjunktivitis,2022-01-02,180
de.wikipedia,Konjunktivitis,2022-01-03,215
de.wikipedia,Konjunktivitis,2022-01-04,230
de.wikipedia,Konjunktivitis,2022-01-05,229
de.wikipedia,Konjunktivitis,2022-01-06,181
de.wikipedia,Konjunktivitis,2022-01-07,207
de.wikipedia,Konjunktivitis,2022-01-08,193
de.wikipedia,Konjunktivitis,2022-01-09,175
de.wikipedia,Konjunktivitis,2022-01-10,185
de.wikipedia,Konjunktivitis,2022-01-11,206
de.wikipedia,Konjunktivitis,2022-01-12,200
de.wikipedia,Konjunktivitis,2022-01-13,201
de.wikipedia,Konjunktivitis,2022-01-14,198
de.wikipedia,Konjunktivitis,2022-01-15,163
de.wikipedia,Konjunktivitis,2022-01-16,176
de.wikipedia,Konjunktivitis,2022-01-17,217
de.wikipedia,Konjunktivitis,2022-01-18,211
de.wikipedia,Konjunktivitis,2022-01-19,186
de.wikipedia,Konjunktivitis,2022-01-20,175
de.wikipedia,Konjunktivitis,2022-01-21,219
de.wikipedia,Konjunktivitis,2022-01-22,235
de.wikipedia,Konjunktivitis,2022-01-23,200
de.wikipedia,Konjunktivitis,2022-01-24,198
de.wikipedia,Konjunktivitis,2022-01-25,229
de.wikipedia,Konjunktivitis,2022-01-26,189
de.wikipedia,Konjunktivitis,2022-01-27,201
de.wikipedia,Konjunktivitis,2022-01-28,166
de.wikipedia,Konjunktivitis,2022-01-29,190
de.wikipedia,Konjunktivitis,2022-01-30,188
de.wikipedia,Konjunktivitis,2022-01-31,209
de.wikipedia,Konjunktivitis,2022-02-01,225
de.wikipedia,Konjunktivitis,2022-02-02,199
de.wikipedia,Konjunktivitis,2022-02-03,165
de.wikipedia,Konjunktivitis,2022-02-04,129
de.wikipedia,Konjunktivitis,2022-02-05,159
de.wikipedia,Konjunktivitis,2022-02-06,180
de.wikipedia,Konjunktivitis,2022-02-07,213
de.wikipedia,Konjunktivitis,2022-02-08,203
de.wikipedia,Konjunktivitis,2022-02-09,173
de.wikipedia,Konjunktivitis,2022-02-10,238
de.wikipedia,Konjunktivitis,2022-02-11,202
de.wikipedia,Konjunktivitis,2022-02-12,197
de.wikipedia,Konjunktivitis,2022-02-13,224
de.wikipedia,Konjunktivitis,2022-02-14,241
de.wikipedia,Konjunktivitis,2022-02-15,223
de.wikipedia,Konjunktivitis,2022-02-16,200
de.wikipedia,Konjunktivitis,2022-02-17,197
de.wikipedia,Konjunktivitis,2022-02-18,227
de.wikipedia,Konjunktivitis,2022-02-19,190
de.wikipedia,Konjunktivitis,2022-02-20,217
de.wikipedia,Konjunktivitis,2022-02-21,222
de.wikipedia,Konjunktivitis,2022-02-22,231
de.wikipedia,Konjunktivitis,2022-02-23,225
de.wikipedia,Konjunktivitis,2022-02-24,207
de.wikipedia,Konjunktivitis,2022-02-25,193
de.wikipedia,Konjunktivitis,2022-02-26,185
de.wikipedia,Konjunktivitis,2022-02-27,159
de.wikipedia,Konjunktivitis,2022-02-28,179
de.wikipedia,Konjunktivitis,2022-03-01,219
de.wikipedia,Konjunktivitis,2022-03-02,207
de.wikipedia,Konjunktivitis,2022-03-03,187
de.wikipedia,Konjunktivitis,2022-03-04,156
de.wikipedia,Konjunktivitis,2022-03-05,101
de.wikipedia,Konjunktivitis,2022-03-06,150
de.wikipedia,Konjunktivitis,2022-03-07,197
de.wikipedia,Konjunktivitis,2022-03-08,190
de.wikipedia,Konjunktivitis,2022-03-09,177
de.wikipedia,Konjunktivitis,2022-03-10,180
de.wikipedia,Konjunktivitis,2022-03-11,187
de.wikipedia,Konjunktivitis,2022-03-12,169
de.wikipedia,Konjunktivitis,2022-03-13,183
de.wikipedia,Konjunktivitis,2022-03-14,198
de.wikipedia,Konjunktivitis,2022-03-15,187
de.wikipedia,Konjunktivitis,2022-03-16,178
de.wikipedia,Konjunktivitis,2022-03-17,210
de.wikipedia,Konjunktivitis,2022-03-18,252
de.wikipedia,Konjunktivitis,2022-03-19,191
de.wikipedia,Konjunktivitis,2022-03-20,217
de.wikipedia,Konjunktivitis,2022-03-21,255
de.wikipedia,Konjunktivitis,2022-03-22,202
de.wikipedia,Konjunktivitis,2022-03-23,178
de.wikipedia,Konjunktivitis,2022-03-24,175
de.wikipedia,Konjunktivitis,2022-03-25,172
de.wikipedia,Konjunktivitis,2022-03-26,139
de.wikipedia,Konjunktivitis,2022-03-27,163
de.wikipedia,Konjunktivitis,2022-03-28,174
de.wikipedia,Konjunktivitis,2022-03-29,164
de.wikipedia,Konjunktivitis,2022-03-30,179
de.wikipedia,Konjunktivitis,2022-03-31,218
de.wikipedia,Konjunktivitis,2022-04-01,213
de.wikipedia,Konjunktivitis,2022-04-02,160
de.wikipedia,Konjunktivitis,2022-04-03,161
de.wikipedia,Konjunktivitis,2022-04-04,199
de.wikipedia,Konjunktivitis,2022-04-05,194
de.wikipedia,Konjunktivitis,2022-04-06,207
de.wikipedia,Konjunktivitis,2022-04-07,174
de.wikipedia,Konjunktivitis,2022-04-08,167
de.wikipedia,Konjunktivitis,2022-04-09,134
de.wikipedia,Konjunktivitis,2022-04-10,187
de.wikipedia,Konjunktivitis,2022-04-11,174
de.wikipedia,Konjunktivitis,2022-04-12,223
de.wikipedia,Konjunktivitis,2022-04-13,191
de.wikipedia,Konjunktivitis,2022-04-14,181
de.wikipedia,Konjunktivitis,2022-04-15,161
de.wikipedia,Konjunktivitis,2022-04-16,138
de.wikipedia,Konjunktivitis,2022-04-17,162
de.wikipedia,Konjunktivitis,2022-04-18,180
de.wikipedia,Konjunktivitis,2022-04-19,209
de.wikipedia,Konjunktivitis,2022-04-20,169
de.wikipedia,Konjunktivitis,2022-04-21,166
de.wikipedia,Konjunktivitis,2022-04-22,153
de.wikipedia,Konjunktivitis,2022-04-23,182
de.wikipedia,Konjunktivitis,2022-04-24,175
de.wikipedia,Konjunktivitis,2022-04-25,266
de.wikipedia,Konjunktivitis,2022-04-26,189
de.wikipedia,Konjunktivitis,2022-04-27,156
de.wikipedia,Konjunktivitis,2022-04-28,180
de.wikipedia,Konjunktivitis,2022-04-29,179
de.wikipedia,Konjunktivitis,2022-04-30,163
de.wikipedia,Konjunktivitis,2022-05-01,170
de.wikipedia,Konjunktivitis,2022-05-02,176
de.wikipedia,Konjunktivitis,2022-05-03,187
de.wikipedia,Konjunktivitis,2022-05-04,184
de.wikipedia,Konjunktivitis,2022-05-05,164
de.wikipedia,Konjunktivitis,2022-05-06,164
de.wikipedia,Konjunktivitis,2022-05-07,144
de.wikipedia,Konjunktivitis,2022-05-08,158
de.wikipedia,Konjunktivitis,2022-05-09,203
de.wikipedia,Konjunktivitis,2022-05-10,190
de.wikipedia,Konjunktivitis,2022-05-11,171
de.wikipedia,Konjunktivitis,2022-05-12,170
de.wikipedia,Konjunktivitis,2022-05-13,171
de.wikipedia,Konjunktivitis,2022-05-14,126
de.wikipedia,Konjunktivitis,2022-05-15,144
de.wikipedia,Konjunktivitis,2022-05-16,222
de.wikipedia,Konjunktivitis,2022-05-17,220
de.wikipedia,Konjunktivitis,2022-05-18,200
de.wikipedia,Konjunktivitis,2022-05-19,197
de.wikipedia,Konjunktivitis,2022-05-20,144
de.wikipedia,Konjunktivitis,2022-05-21,169
de.wikipedia,Konjunktivitis,2022-05-22,197
de.wikipedia,Konjunktivitis,2022-05-23,218
de.wikipedia,Konjunktivitis,2022-05-24,213
de.wikipedia,Konjunktivitis,2022-05-25,141
de.wikipedia,Konjunktivitis,2022-05-26,184
de.wikipedia,Konjunktivitis,2022-05-27,158
de.wikipedia,Konjunktivitis,2022-05-28,180
de.wikipedia,Konjunktivitis,2022-05-29,197
de.wikipedia,Konjunktivitis,2022-05-30,201
de.wikipedia,Konjunktivitis,2022-05-31,185
de.wikipedia,Konjunktivitis,2022-06-01,167
de.wikipedia,Konjunktivitis,2022-06-02,176
de.wikipedia,Konjunktivitis,2022-06-03,180
de.wikipedia,Konjunktivitis,2022-06-04,168
de.wikipedia,Konjunktivitis,2022-06-05,177
de.wikipedia,Konjunktivitis,2022-06-06,173
de.wikipedia,Konjunktivitis,2022-06-07,184
de.wikipedia,Konjunktivitis,2022-06-08,185
