project,page_title,date,pageviews
en.wikipedia,Monkeypox,2022-07-01,13313
en.wikipedia,Monkeypox,2022-07-02,14203
en.wikipedia,Monkeypox,2022-07-03,10635
en.wikipedia,Monkeypox,2022-07-04,10579
en.wikipedia,Monkeypox,2022-07-05,9884
en.wikipedia,Monkeypox,2022-07-06,11436
en.wikipedia,Monkeypox,2022-07-07,13495
en.wikipedia,Monkeypox,2022-07-08,13918
en.wikipedia,Monkeypox,2022-07-09,12649
en.wikipedia,Monkeypox,2022-07-10,12269
en.wikipedia,Monkeypox,2022-07-11,11892
en.wikipedia,Monkeypox,2022-07-12,13160
en.wikipedia,Monkeypox,2022-07-13,12646
en.wikipedia,Monkeypox,2022-07-14,17915
en.wikipedia,Monkeypox,2022-07-15,19307
en.wikipedia,Monkeypox,2022-07-16,17080
en.wikipedia,Monkeypox,2022-07-17,15704
en.wikipedia,Monkeypox,2022-07-18,20787
en.wikipedia,Monkeypox,2022-07-19,19497
en.wikipedia,Monkeypox,2022-07-20,16643
en.wikipedia,Monkeypox,2022-07-21,17528
en.wikipedia,Monkeypox,2022-07-22,16613
en.wikipedia,Monkeypox,2022-07-23,90134
en.wikipedia,Monkeypox,2022-07-24,86587
en.wikipedia,Monkeypox,2022-07-25,65302
en.wikipedia,Monkeypox,2022-07-26,56558
en.wikipedia,Monkeypox,2022-07-27,46271
en.wikipedia,Monkeypox,2022-07-28,46146
en.wikipedia,Monkeypox,2022-07-29,55926
en.wikipedia,Monkeypox,2022-07-30,58542
en.wikipedia,Monkeypox,2022-07-31,59849
en.wikipedia,Monkeypox,2022-08-01,62226
en.wikipedia,Monkeypox,2022-08-02,77887
en.wikipedia,Monkeypox,2022-08-03,62011
en.wikipedia,Monkeypox,2022-08-04,79486
en.wikipedia,Monkeypox,2022-08-05,79935
en.wikipedia,Monkeypox,2022-08-06,48395
en.wikipedia,Monkeypox,2022-08-07,35849
en.wikipedia,Monkeypox,2022-08-08,35088
en.wikipedia,Monkeypox,2022-08-09,30069
en.wikipedia,Monkeypox,2022-08-10,27422
en.wikipedia,Monkeypox,2022-08-11,25779
en.wikipedia,Monkeypox,2022-08-12,22138
en.wikipedia,Monkeypox,2022-08-13,19652
en.wikipedia,Monkeypox,2022-08-14,18861
en.wikipedia,Monkeypox,2022-08-15,19321
en.wikipedia,Monkeypox,2022-08-16,19742
en.wikipedia,Monkeypox,2022-08-17,19822
en.wikipedia,Monkeypox,2022-08-18,20119
en.wikipedia,Monkeypox,2022-08-19,18651
en.wikipedia,Monkeypox,2022-08-20,16461
en.wikipedia,Monkeypox,2022-08-21,15588
en.wikipedia,Monkeypox,2022-08-22,15299
en.wikipedia,Monkeypox,2022-08-23,14106
en.wikipedia,Monkeypox,2022-08-24,12508
en.wikipedia,Monkeypox,2022-08-25,11035
en.wikipedia,Monkeypox,2022-08-26,9846
en.wikipedia,Monkeypox,2022-08-27,8219
en.wikipedia,Monkeypox,2022-08-28,7802
en.wikipedia,Monkeypox,2022-08-29,8324
en.wikipedia,Monkeypox,2022-08-30,8898
en.wikipedia,Monkeypox,2022-08-31,8344
en.wikipedia,Monkeypox,2022-09-01,7178
en.wikipedia,Monkeypox,2022-09-02,6463
en.wikipedia,Monkeypox,2022-09-03,5507
en.wikipedia,Monkeypox,2022-09-04,5332
en.wikipedia,Monkeypox,2022-09-05,5292
en.wikipedia,Monkeypox,2022-09-06,5520
en.wikipedia,Monkeypox,2022-09-07,6224
en.wikipedia,Monkeypox,2022-09-08,28517
en.wikipedia,Monkeypox,2022-09-09,9610
en.wikipedia,Monkeypox,2022-09-10,6673
en.wikipedia,Monkeypox,2022-09-11,6303
en.wikipedia,Monkeypox,2022-09-12,6687
en.wikipedia,Monkeypox,2022-09-13,6602
en.wikipedia,Monkeypox,2022-09-14,6270
en.wikipedia,Monkeypox,2022-09-15,5696
en.wikipedia,Monkeypox,2022-09-16,5729
en.wikipedia,Monkeypox,2022-09-17,6641
en.wikipedia,Monkeypox,2022-09-18,6161
en.wikipedia,Monkeypox,2022-09-19,5876
en.wikipedia,Monkeypox,2022-09-20,5136
en.wikipedia,Monkeypox,2022-09-21,4747
en.wikipedia,Monkeypox,2022-09-22,4151
en.wikipedia,Monkeypox,2022-09-23,2793
en.wikipedia,Monkeypox,2022-09-24,2293
en.wikipedia,Monkeypox,2022-09-25,2166
en.wikipedia,Monkeypox,2022-09-26,2317
en.wikipedia,Monkeypox,2022-09-27,2116
en.wikipedia,Monkeypox,2022-09-28,1951
en.wikipedia,Monkeypox,2022-09-29,2049
en.wikipedia,Monkeypox,2022-09-30,1810
en.wikipedia,Monkeypox,2022-10-01,1648
en.wikipedia,Monkeypox,2022-10-02,1980
en.wikipedia,Monkeypox,2022-10-03,2073
en.wikipedia,Monkeypox,2022-10-04,1854
en.wikipedia,Monkeypox,2022-10-05,1992
en.wikipedia,Monkeypox,2022-10-06,1843
en.wikipedia,Monkeypox,2022-10-07,1478
en.wikipedia,Monkeypox,2022-10-08,1380
en.wikipedia,Monkeypox,2022-10-09,1533
en.wikipedia,Monkeypox,2022-10-10,1638
en.wikipedia,Monkeypox,2022-10-11,1796
en.wikipedia,Monkeypox,2022-10-12,1957
en.wikipedia,Monkeypox,2022-10-13,1796
en.wikipedia,Monkeypox,2022-10-14,1605
en.wikipedia,Monkeypox,2022-10-15,1656
en.wikipedia,Monkeypox,2022-10-16,1735
en.wikipedia,Monkeypox,2022-10-17,1640
en.wikipedia,Monkeypox,2022-10-18,1452
en.wikipedia,Monkeypox,2022-10-19,1614
en.wikipedia,Monkeypox,2022-10-20,1532
en.wikipedia,Monkeypox,2022-10-21,1357
en.wikipedia,Monkeypox,2022-10-22,1305
en.wikipedia,Monkeypox,2022-10-23,1407
en.wikipedia,Monkeypox,2022-10-24,1413
en.wikipedia,Monkeypox,2022-10-25,1513
en.wikipedia,Monkeypox,2022-10-26,1585
en.wikipedia,Monkeypox,2022-10-27,1460
en.wikipedia,Monkeypox,2022-10-28,1193
en.wikipedia,Monkeypox,2022-10-29,994
en.wikipedia,Monkeypox,2022-10-30,1057
en.wikipedia,Monkeypox,2022-10-31,1110
en.wikipedia,Monkeypox,2022-11-01,1154
en.wikipedia,Monkeypox,2022-11-02,1122
en.wikipedia,Monkeypox,2022-11-03,1327
en.wikipedia,Monkeypox,2022-11-04,1769
en.wikipedia,Monkeypox,2022-11-05,1357
en.wikipedia,Monkeypox,2022-11-06,1243
en.wikipedia,Monkeypox,2022-11-07,1357
en.wikipedia,Monkeypox,2022-11-08,1359
en.wikipedia,Monkeypox,2022-11-09,1333
en.wikipedia,Monkeypox,2022-11-10,1449
en.wikipedia,Monkeypox,2022-11-11,1550
en.wikipedia,Monkeypox,2022-11-12,1393
en.wikipedia,Monkeypox,2022-11-13,1345
en.wikipedia,Monkeypox,2022-11-14,1334
en.wikipedia,Monkeypox,2022-11-15,999
en.wikipedia,Monkeypox,2022-11-16,1121
en.wikipedia,Monkeypox,2022-11-17,1243
en.wikipedia,Monkeypox,2022-11-18,1360
en.wikipedia,Monkeypox,2022-11-19,1091
en.wikipedia,Monkeypox,2022-11-20,1049
en.wikipedia,Monkeypox,2022-11-21,1289
en.wikipedia,Monkeypox,2022-11-22,1251
en.wikipedia,Monkeypox,2022-11-23,1645
en.wikipedia,Monkeypox,2022-11-24,1348
en.wikipedia,Monkeypox,2022-11-25,1270
en.wikipedia,Monkeypox,2022-11-26,1228
en.wikipedia,Monkeypox,2022-11-27,1222
en.wikipedia,Monkeypox,2022-11-28,5193
en.wikipedia,Monkeypox,2022-11-29,4999
en.wikipedia,Monkeypox,2022-11-30,2610
en.wikipedia,Monkeypox,2022-12-01,2024
en.wikipedia,Monkeypox,2022-12-02,1520
en.wikipedia,Monkeypox,2022-12-03,1420
en.wikipedia,Monkeypox,2022-12-04,1394
en.wikipedia,Monkeypox,2022-12-05,1485
en.wikipedia,Monkeypox,2022-12-06,1523
en.wikipedia,Monkeypox,2022-12-07,1428
en.wikipedia,Monkeypox,2022-12-08,1333
en.wikipedia,Monkeypox,2022-12-09,1153
en.wikipedia,Monkeypox,2022-12-10,1050
en.wikipedia,Monkeypox,2022-12-11,978
en.wikipedia,Monkeypox,2022-12-12,1239
en.wikipedia,Monkeypox,2022-12-13,1136
en.wikipedia,Monkeypox,2022-12-14,857
en.wikipedia,Monkeypox,2022-12-15,876
en.wikipedia,Monkeypox,2022-12-16,843
en.wikipedia,Monkeypox,2022-12-17,808
en.wikipedia,Monkeypox,2022-12-18,1034
en.wikipedia,Monkeypox,2022-12-19,1067
en.wikipedia,Monkeypox,2022-12-20,1007
en.wikipedia,Monkeypox,2022-12-21,911
en.wikipedia,Monkeypox,2022-12-22,861
en.wikipedia,Monkeypox,2022-12-23,781
en.wikipedia,Monkeypox,2022-12-24,701
en.wikipedia,Monkeypox,2022-12-25,759
en.wikipedia,Monkeypox,2022-12-26,961
en.wikipedia,Monkeypox,2022-12-27,963
en.wikipedia,Monkeypox,2022-12-28,994
en.wikipedia,Monkeypox,2022-12-29,1001
en.wikipedia,Monkeypox,2022-12-30,1142
en.wikipedia,Monkeypox,2022-12-31,932
en.wikipedia,Monkeypox_virus,2022-01-01,46
en.wikipedia,Monkeypox_virus,2022-01-02,47
en.wikipedia,Monkeypox_virus,2022-01-03,260
en.wikipedia,Monkeypox_virus,2022-01-04,103
en.wikipedia,Monkeypox_virus,2022-01-05,55
en.wikipedia,Monkeypox_virus,2022-01-06,43
en.wikipedia,Monkeypox_virus,2022-01-07,44
en.wikipedia,Monkeypox_virus,2022-01-08,30
en.wikipedia,Monkeypox_virus,2022-01-09,21
en.wikipedia,Monkeypox_virus,2022-01-10,51
en.wikipedia,Monkeypox_virus,2022-01-11,53
en.wikipedia,Monkeypox_virus,2022-01-12,57
en.wikipedia,Monkeypox_virus,2022-01-13,43
en.wikipedia,Monkeypox_virus,2022-01-14,33
en.wikipedia,Monkeypox_virus,2022-01-15,41
en.wikipedia,Monkeypox_virus,2022-01-16,28
en.wikipedia,Monkeypox_virus,2022-01-17,35
en.wikipedia,Monkeypox_virus,2022-01-18,36
en.wikipedia,Monkeypox_virus,2022-01-19,29
en.wikipedia,Monkeypox_virus,2022-01-20,39
en.wikipedia,Monkeypox_virus,2022-01-21,22
en.wikipedia,Monkeypox_virus,2022-01-22,45
en.wikipedia,Monkeypox_virus,2022-01-23,59
en.wikipedia,Monkeypox_virus,2022-01-24,49
en.wikipedia,Monkeypox_virus,2022-01-25,76
en.wikipedia,Monkeypox_virus,2022-01-26,72
en.wikipedia,Monkeypox_virus,2022-01-27,74
en.wikipedia,Monkeypox_virus,2022-01-28,45
en.wikipedia,Monkeypox_virus,2022-01-29,50
en.wikipedia,Monkeypox_virus,2022-01-30,37
en.wikipedia,Monkeypox_virus,2022-01-31,31
en.wikipedia,Monkeypox_virus,2022-02-01,38
en.wikipedia,Monkeypox_virus,2022-02-02,43
en.wikipedia,Monkeypox_virus,2022-02-03,50
en.wikipedia,Monkeypox_virus,2022-02-04,28
en.wikipedia,Monkeypox_virus,2022-02-05,70
en.wikipedia,Monkeypox_virus,2022-02-06,30
en.wikipedia,Monkeypox_virus,2022-02-07,47
en.wikipedia,Monkeypox_virus,2022-02-08,29
en.wikipedia,Monkeypox_virus,2022-02-09,44
en.wikipedia,Monkeypox_virus,2022-02-10,40
en.wikipedia,Monkeypox_virus,2022-02-11,30
en.wikipedia,Monkeypox_virus,2022-02-12,34
en.wikipedia,Monkeypox_virus,2022-02-13,33
en.wikipedia,Monkeypox_virus,2022-02-14,41
en.wikipedia,Monkeypox_virus,2022-02-15,27
en.wikipedia,Monkeypox_virus,2022-02-16,53
en.wikipedia,Monkeypox_virus,2022-02-17,39
en.wikipedia,Monkeypox_virus,2022-02-18,22
en.wikipedia,Monkeypox_virus,2022-02-19,23
en.wikipedia,Monkeypox_virus,2022-02-20,31
en.wikipedia,Monkeypox_virus,2022-02-21,32
en.wikipedia,Monkeypox_virus,2022-02-22,27
en.wikipedia,Monkeypox_virus,2022-02-23,39
en.wikipedia,Monkeypox_virus,2022-02-24,29
en.wikipedia,Monkeypox_virus,2022-02-25,23
en.wikipedia,Monkeypox_virus,2022-02-26,20
en.wikipedia,Monkeypox_virus,2022-02-27,29
en.wikipedia,Monkeypox_virus,2022-02-28,26
en.wikipedia,Monkeypox_virus,2022-03-01,38
en.wikipedia,Monkeypox_virus,2022-03-02,38
en.wikipedia,Monkeypox_virus,2022-03-03,32
en.wikipedia,Monkeypox_virus,2022-03-04,23
en.wikipedia,Monkeypox_virus,2022-03-05,22
en.wikipedia,Monkeypox_virus,2022-03-06,20
en.wikipedia,Monkeypox_virus,2022-03-07,39
en.wikipedia,Monkeypox_virus,2022-03-08,28
en.wikipedia,Monkeypox_virus,2022-03-09,44
en.wikipedia,Monkeypox_virus,2022-03-10,68
en.wikipedia,Monkeypox_virus,2022-03-11,32
en.wikipedia,Monkeypox_virus,2022-03-12,38
en.wikipedia,Monkeypox_virus,2022-03-13,32
en.wikipedia,Monkeypox_virus,2022-03-14,32
en.wikipedia,Monkeypox_virus,2022-03-15,41
en.wikipedia,Monkeypox_virus,2022-03-16,29
en.wikipedia,Monkeypox_virus,2022-03-17,23
en.wikipedia,Monkeypox_virus,2022-03-18,38
en.wikipedia,Monkeypox_virus,2022-03-19,30
en.wikipedia,Monkeypox_virus,2022-03-20,25
en.wikipedia,Monkeypox_virus,2022-03-21,37
en.wikipedia,Monkeypox_virus,2022-03-22,40
en.wikipedia,Monkeypox_virus,2022-03-23,42
en.wikipedia,Monkeypox_virus,2022-03-24,45
en.wikipedia,Monkeypox_virus,2022-03-25,28
en.wikipedia,Monkeypox_virus,2022-03-26,29
en.wikipedia,Monkeypox_virus,2022-03-27,39
en.wikipedia,Monkeypox_virus,2022-03-28,28
en.wikipedia,Monkeypox_virus,2022-03-29,48
en.wikipedia,Monkeypox_virus,2022-03-30,44
en.wikipedia,Monkeypox_virus,2022-03-31,36
en.wikipedia,Monkeypox_virus,2022-04-01,45
en.wikipedia,Monkeypox_virus,2022-04-02,24
en.wikipedia,Monkeypox_virus,2022-04-03,38
en.wikipedia,Monkeypox_virus,2022-04-04,53
en.wikipedia,Monkeypox_virus,2022-04-05,37
en.wikipedia,Monkeypox_virus,2022-04-06,26
en.wikipedia,Monkeypox_virus,2022-04-07,32
en.wikipedia,Monkeypox_virus,2022-04-08,29
en.wikipedia,Monkeypox_virus,2022-04-09,43
en.wikipedia,Monkeypox_virus,2022-04-10,52
en.wikipedia,Monkeypox_virus,2022-04-11,47
en.wikipedia,Monkeypox_virus,2022-04-12,49
en.wikipedia,Monkeypox_virus,2022-04-13,31
en.wikipedia,Monkeypox_virus,2022-04-14,31
en.wikipedia,Monkeypox_virus,2022-04-15,26
en.wikipedia,Monkeypox_virus,2022-04-16,16
en.wikipedia,Monkeypox_virus,2022-04-17,27
en.wikipedia,Monkeypox_virus,2022-04-18,39
en.wikipedia,Monkeypox_virus,2022-04-19,40
en.wikipedia,Monkeypox_virus,2022-04-20,41
en.wikipedia,Monkeypox_virus,2022-04-21,29
en.wikipedia,Monkeypox_virus,2022-04-22,48
en.wikipedia,Monkeypox_virus,2022-04-23,45
en.wikipedia,Monkeypox_virus,2022-04-24,32
en.wikipedia,Monkeypox_virus,2022-04-25,46
en.wikipedia,Monkeypox_virus,2022-04-26,47
en.wikipedia,Monkeypox_virus,2022-04-27,34
en.wikipedia,Monkeypox_virus,2022-04-28,29
en.wikipedia,Monkeypox_virus,2022-04-29,27
en.wikipedia,Monkeypox_virus,2022-04-30,29
en.wikipedia,Monkeypox_virus,2022-05-01,24
en.wikipedia,Monkeypox_virus,2022-05-02,29
en.wikipedia,Monkeypox_virus,2022-05-03,31
en.wikipedia,Monkeypox_virus,2022-05-04,30
en.wikipedia,Monkeypox_virus,2022-05-05,32
en.wikipedia,Monkeypox_virus,2022-05-06,73
en.wikipedia,Monkeypox_virus,2022-05-07,7102
en.wikipedia,Monkeypox_virus,2022-05-08,4710
en.wikipedia,Monkeypox_virus,2022-05-09,2795
en.wikipedia,Monkeypox_virus,2022-05-10,2791
en.wikipedia,Monkeypox_virus,2022-05-11,1064
en.wikipedia,Monkeypox_virus,2022-05-12,632
en.wikipedia,Monkeypox_virus,2022-05-13,933
en.wikipedia,Monkeypox_virus,2022-05-14,8155
en.wikipedia,Monkeypox_virus,2022-05-15,3479
en.wikipedia,Monkeypox_virus,2022-05-16,7339
